step,ΔE,ΔS,left-,left+,right-,right+,E
34,-0.013947574192658907,-0.5329565408217616,33,33,37,47,-1.0205501048414942
35,0.0,-0.5329565408217616,33,33,37,47,-1.0205501048414942
36,0.0,0.42545708207283883,34,34,36,46,-1.0205501048414942
37,0.062008881626445245,0.31856665529007355,35,35,35,45,-0.958541223215049
38,-0.010266757718984443,0.21212849108353243,36,36,34,44,-0.9688079809340334
39,0.0,-0.2121284910835324,35,35,35,45,-0.9688079809340334
40,0.0,-0.3185666552900735,35,35,35,45,-0.9688079809340334
41,0.0,-0.3185666552900735,35,35,35,45,-0.9688079809340334
42,0.0,0.21212849108353243,36,36,34,44,-0.9688079809340334
43,0.0,-0.2121284910835324,35,35,35,45,-0.9688079809340334
44,0.0,-0.3185666552900735,34,34,36,46,-0.9688079809340334
45,0.0,0.31856665529007355,35,35,35,45,-0.9688079809340334
46,-0.024446234749393114,-0.3185666552900735,34,34,36,46,-0.9932542156834265
47,0.024446234749393114,0.31856665529007355,35,35,35,45,-0.9688079809340334
48,0.06506230111126687,-0.3185666552900735,34,34,36,46,-0.9037456798227665
49,0.0,-0.4254570820728387,34,34,36,46,-0.9037456798227665
50,0.058244603392472394,0.31856665529007355,35,35,35,45,-0.8455010764302942
51,-0.0034692869619401545,0.21212849108353243,36,36,34,44,-0.8489703633922343
52,24.077811477493043,0.10598971419071478,36,36,34,44,-0.8489703633922343
53,-0.967024721756206,-0.2121284910835324,35,35,35,45,-1.8159950851484403
54,0.0,0.21212849108353243,36,36,34,44,-1.8159950851484403
55,0.038282043060517745,0.10598971419071478,37,37,33,43,-1.7777130420879226
56,0.0,-0.10598971419071475,36,36,34,44,-1.7777130420879226
57,0.0,-0.2121284910835324,35,35,35,45,-1.7777130420879226
58,0.0,0.21212849108353243,36,36,34,44,-1.7777130420879226
59,0.0,0.10598971419071478,37,37,33,43,-1.7777130420879226
60,0.0,-0.10598971419071475,36,36,34,44,-1.7777130420879226
61,0.0,-0.2121284910835324,35,35,35,45,-1.7777130420879226
62,0.0,0.21212849108353243,36,36,34,44,-1.7777130420879226
63,0.0,0.10598971419071478,37,37,33,43,-1.7777130420879226
64,0.0,0.0,38,38,32,42,-1.7777130420879226
65,0.0,-0.10598971419071475,39,39,31,41,-1.7777130420879226
66,0.0,-0.2121284910835324,40,40,30,40,-1.7777130420879226
67,0.0,0.21212849108353243,39,39,31,41,-1.7777130420879226
68,0.0034692869619401545,0.10598971419071478,38,38,32,42,-1.7742437551259824
69,0.0,0.0,37,37,33,43,-1.7742437551259824
70,0.0,-0.10598971419071475,37,37,33,43,-1.7742437551259824
71,0.0,-0.10598971419071475,36,36,34,44,-1.7742437551259824
72,0.0,0.10598971419071478,37,37,33,43,-1.7742437551259824
73,0.0,-0.10598971419071475,36,36,34,44,-1.7742437551259824
74,0.0,0.10598971419071478,37,37,33,43,-1.7742437551259824
75,-0.002713311695045517,-0.10598971419071475,36,36,34,44,-1.776957066821028
76,0.0,-0.2121284910835324,36,36,34,44,-1.776957066821028
77,-0.00671145473317325,0.10598971419071478,37,37,33,43,-1.7836685215542012
78,0.010266757718984554,-0.10598971419071475,36,36,34,44,-1.7734017638352166
79,-0.005147377222546989,-0.2121284910835324,35,35,35,45,-1.7785491410577636
80,0.9670247217562062,0.21212849108353243,36,36,34,44,-0.8115244193015574
81,0.0,-0.2121284910835324,35,35,35,45,-0.8115244193015574
82,0.0,-0.3185666552900735,35,35,35,45,-0.8115244193015574
83,-0.006153671568018382,0.21212849108353243,36,36,34,44,-0.8176780908695758
84,0.0,-0.2121284910835324,35,35,35,45,-0.8176780908695758
85,0.7783791429513802,-0.3185666552900735,34,34,36,46,-0.03929894791819558
86,0.0,0.31856665529007355,35,35,35,45,-0.03929894791819558
87,-0.001532129156780422,0.21212849108353243,36,36,34,44,-0.040831077074976005
88,0.0,-0.2121284910835324,36,36,34,44,-0.040831077074976005
89,0.0,0.10598971419071478,37,37,33,43,-0.040831077074976005
90,0.0,0.0,38,38,32,42,-0.040831077074976005
91,0.0,-0.10598971419071475,39,39,31,41,-0.040831077074976005
92,0.0,-0.2121284910835324,39,39,31,41,-0.040831077074976005
93,0.0,-0.2121284910835324,40,40,30,40,-0.040831077074976005
94,0.0,0.21212849108353243,39,39,31,41,-0.040831077074976005
95,0.017645510368274008,-0.2121284910835324,40,40,30,40,-0.023185566706701997
96,0.0,0.21212849108353243,39,39,31,41,-0.023185566706701997
97,-0.02225312595301609,-0.2121284910835324,40,40,30,40,-0.04543869265971809
98,0.02225312595301609,0.21212849108353243,39,39,31,41,-0.023185566706701997
99,0.0,0.10598971419071478,38,38,32,42,-0.023185566706701997
100,0.0,-0.10598971419071475,39,39,31,41,-0.023185566706701997
