step,ΔE,ΔS,left-,left+,right-,right+,E
115,0.13086485169313278,-0.38547313414349,42,42,28,38,-5.3752785551268545
116,0.0,0.2779736753945676,43,43,27,37,-5.3752785551268545
117,0.0,0.16970309283474347,44,44,26,36,-5.3752785551268545
118,-0.8290872122856143,-0.16970309283474322,43,43,27,37,-6.204365767412469
119,0.0,-0.27797367539456724,42,42,28,38,-6.204365767412469
120,0.13245657406027078,0.2779736753945676,43,43,27,37,-6.071909193352198
121,0.0,0.16970309283474347,44,44,26,36,-6.071909193352198
122,0.06035836913926573,-0.16970309283474322,43,43,27,37,-6.011550824212932
123,0.0023606853481794587,-0.27797367539456724,43,43,27,37,-6.011550824212932
124,-0.017394271616367973,-0.27797367539456724,42,42,28,38,-6.0289450958293
125,1.0350235183466623,0.2779736753945676,43,43,27,37,-4.993921577482638
126,0.0,-0.27797367539456724,42,42,28,38,-4.993921577482638
127,0.0,-0.38547313414349,42,42,28,38,-4.993921577482638
128,0.8562854124590018,-0.38547313414349,42,42,28,38,-4.993921577482638
129,-0.011576939144447351,-0.38547313414349,41,41,29,39,-5.005498516627085
130,0.0,0.38547313414349027,42,42,28,38,-5.005498516627085
131,0.013370675162505563,0.2779736753945676,43,43,27,37,-4.99212784146458
132,0.10885888919013098,0.16970309283474347,44,44,26,36,-4.883268952274449
133,0.002156648981085141,-0.16970309283474322,43,43,27,37,-4.881112303293364
134,0.0023606853481794587,-0.27797367539456724,42,42,28,38,-4.878751617945184
135,0.010472235138735186,-0.38547313414349,41,41,29,39,-4.868279382806449
136,1.700858790343318e-05,-0.4923635609262553,40,40,30,40,-4.868262374218546
137,0.059266527518445855,0.49236356092625555,41,41,29,39,-4.8089958467001
138,-0.6846329750284639,0.38547313414349027,42,42,28,38,-5.493628821728564
139,0.0,0.2779736753945676,43,43,27,37,-5.493628821728564
140,1.4210854715202004e-14,0.16970309283474347,44,44,26,36,-5.493628821728549
141,0.9107261311172294,-0.16970309283474322,44,44,26,36,-5.493628821728549
142,0.0,0.06049242537232709,45,45,25,35,-5.493628821728549
143,0.0,-0.04983586122174109,46,46,24,34,-5.493628821728549
144,0.0046255237421632955,-0.16146978082596117,47,47,23,33,-5.489003297986386
145,0.0,-0.2746099908844278,48,48,22,32,-5.489003297986386
146,0.0,0.27460999088442806,47,47,23,33,-5.489003297986386
147,0.0,-0.2746099908844278,48,48,22,32,-5.489003297986386
148,0.0,-0.38947228084122926,49,49,21,31,-5.489003297986386
149,0.0,-0.5062904686005989,50,50,20,30,-5.489003297986386
150,0.0,-0.6253198103704287,50,50,20,30,-5.489003297986386
151,0.0,0.5062904686005995,49,49,21,31,-5.489003297986386
152,-0.041189805103130084,-0.5062904686005989,50,50,20,30,-5.530193103089516
153,0.0,-0.6253198103704287,51,51,19,29,-5.530193103089516
154,1.3064841006120673,-0.7468410585367298,51,51,19,29,-5.530193103089516
155,0.0,0.6253198103704289,50,50,20,30,-5.530193103089516
156,-0.001524996966580261,0.5062904686005995,49,49,21,31,-5.531718100056096
157,0.0004145813571483359,-0.5062904686005989,50,50,20,30,-5.531303518698948
158,-0.0008037965957470306,0.5062904686005995,49,49,21,31,-5.532107315294695
159,0.002561262972676559,0.3894722808412297,48,48,22,32,-5.529546052322019
160,-0.005316552692136156,-0.38947228084122926,48,48,22,32,-5.529546052322019
161,-0.01669158904482515,-0.38947228084122926,48,48,22,32,-5.529546052322019
162,-0.06991218165492796,-0.38947228084122926,49,49,21,31,-5.5994582339769465
163,0.0,-0.5062904686005989,50,50,20,30,-5.5994582339769465
164,0.0,0.5062904686005995,49,49,21,31,-5.5994582339769465
165,0.890196688300847,-0.5062904686005989,49,49,21,31,-5.5994582339769465
166,0.0,-0.5062904686005989,50,50,20,30,-5.5994582339769465
167,0.0,-0.6253198103704287,51,51,19,29,-5.5994582339769465
168,0.041189805103158506,0.6253198103704289,50,50,20,30,-5.558268428873788
169,0.0,-0.6253198103704287,50,50,20,30,-5.558268428873788
170,0.9212083523318313,-0.6253198103704287,50,50,20,30,-5.558268428873788
171,0.0,0.5062904686005995,49,49,21,31,-5.558268428873788
172,0.8968595471912977,-0.5062904686005989,49,49,21,31,-5.558268428873788
173,0.017394271616367973,-0.5062904686005989,50,50,20,30,-5.54087415725742
174,-0.4401074381886474,-0.6253198103704287,50,50,20,30,-5.54087415725742
175,0.0,0.5062904686005995,49,49,21,31,-5.54087415725742
176,0.0,0.3894722808412297,48,48,22,32,-5.54087415725742
177,0.0,0.27460999088442806,47,47,23,33,-5.54087415725742
178,0.0,0.16146978082596147,46,46,24,34,-5.54087415725742
179,-2.842170943040401e-14,0.049835861221741454,45,45,25,35,-5.5408741572574485
180,0.0,-0.04983586122174109,46,46,24,34,-5.5408741572574485
181,0.179913155689718,0.049835861221741454,45,45,25,35,-5.3609610015677305
182,0.0,-0.060492425372326665,44,44,26,36,-5.3609610015677305
183,0.0,-0.16970309283474322,43,43,27,37,-5.3609610015677305
184,-0.0024693036166212323,-0.27797367539456724,42,42,28,38,-5.363430305184352
185,0.6888673652617712,-0.38547313414349,42,42,28,38,-5.363430305184352
186,0.9107261311172294,-0.38547313414349,41,41,29,39,-4.452704174067122
187,0.01141354144824902,-0.4923635609262553,41,41,29,39,-4.452704174067122
188,0.0,0.38547313414349027,42,42,28,38,-4.452704174067122
189,-0.02278051918281676,0.2779736753945676,43,43,27,37,-4.475484693249939
190,0.0016686493294315596,0.16970309283474347,44,44,26,36,-4.4738160439205075
191,0.0,-0.16970309283474322,43,43,27,37,-4.4738160439205075
192,2.842170943040401e-14,0.16970309283474347,44,44,26,36,-4.473816043920479
193,0.01157693914443314,0.06049242537232709,45,45,25,35,-4.462239104776046
194,0.0,-0.04983586122174109,46,46,24,34,-4.462239104776046
195,-2.842170943040401e-14,0.049835861221741454,45,45,25,35,-4.462239104776074
196,2.842170943040401e-14,-0.04983586122174109,46,46,24,34,-4.462239104776046
197,0.0,-0.16146978082596117,47,47,23,33,-4.462239104776046
198,0.0,0.16146978082596147,46,46,24,34,-4.462239104776046
199,-0.004292715011274595,0.049835861221741454,45,45,25,35,-4.4665318197873205
200,0.0,-0.060492425372326665,44,44,26,36,-4.4665318197873205
201,-0.0009181396978590328,0.06049242537232709,45,45,25,35,-4.4674499594851795
202,0.0,-0.060492425372326665,44,44,26,36,-4.4674499594851795
203,0.0,0.06049242537232709,45,45,25,35,-4.4674499594851795
204,0.0,-0.04983586122174109,46,46,24,34,-4.4674499594851795
205,0.01828867912468013,0.049835861221741454,45,45,25,35,-4.449161280360499
206,0.0,-0.060492425372326665,44,44,26,36,-4.449161280360499
207,-0.008189799993971292,-0.16970309283474322,43,43,27,37,-4.457351080354471
208,2.121479057303233,0.16970309283474347,44,44,26,36,-2.3358720230512375
209,-0.09779515282608031,0.06049242537232709,45,45,25,35,-2.433667175877318
210,0.06991218165492796,-0.060492425372326665,44,44,26,36,-2.36375499422239
211,0.004234390233307295,-0.16970309283474322,44,44,26,36,-2.36375499422239
212,0.0,-0.16970309283474322,43,43,27,37,-2.36375499422239
213,1.4210854715202004e-14,-0.27797367539456724,42,42,28,38,-2.3637549942223757
214,0.0,0.2779736753945676,43,43,27,37,-2.3637549942223757
215,0.0,-0.27797367539456724,42,42,28,38,-2.3637549942223757
216,0.0,-0.38547313414349,41,41,29,39,-2.3637549942223757
217,-0.016999711975330456,0.38547313414349027,42,42,28,38,-2.380754706197706
218,0.004418261883657237,0.2779736753945676,43,43,27,37,-2.376336444314049
219,0.0,0.16970309283474347,44,44,26,36,-2.376336444314049
220,0.0024693036166212323,0.06049242537232709,45,45,25,35,-2.3738671406974277
221,-1.4210854715202004e-14,-0.04983586122174109,46,46,24,34,-2.373867140697442
222,-2.121479057303219,0.049835861221741454,45,45,25,35,-4.495346198000661
223,0.0019676020043704057,-0.04983586122174109,46,46,24,34,-4.49337859599629
224,-0.0010209535877265807,0.049835861221741454,45,45,25,35,-4.494399549584017
225,0.0,-0.04983586122174109,46,46,24,34,-4.494399549584017
226,-0.007901137325845298,0.049835861221741454,45,45,25,35,-4.502300686909862
227,0.0,-0.060492425372326665,45,45,25,35,-4.502300686909862
228,0.0,-0.04983586122174109,46,46,24,34,-4.502300686909862
229,0.0,-0.16146978082596117,47,47,23,33,-4.502300686909862
230,0.0,-0.2746099908844278,48,48,22,32,-4.502300686909862
231,0.004368836957780786,0.27460999088442806,47,47,23,33,-4.4979318499520815
232,-0.9856602201463147,0.16146978082596147,46,46,24,34,-5.483592070098396
233,0.0,-0.16146978082596117,47,47,23,33,-5.483592070098396
234,0.0,-0.2746099908844278,48,48,22,32,-5.483592070098396
235,0.9212083523318313,-0.38947228084122926,48,48,22,32,-5.483592070098396
236,0.011413541448263231,0.27460999088442806,47,47,23,33,-5.472178528650133
237,0.008189799993985503,-0.2746099908844278,48,48,22,32,-5.4639887286561475
238,0.0,-0.38947228084122926,48,48,22,32,-5.4639887286561475
239,0.0,-0.38947228084122926,48,48,22,32,-5.4639887286561475
240,0.0,-0.38947228084122926,48,48,22,32,-5.4639887286561475
241,0.0,-0.38947228084122926,49,49,21,31,-5.4639887286561475
242,0.6846329750284781,0.3894722808412297,49,49,21,31,-5.4639887286561475
243,0.9866811737340413,-0.5062904686005989,49,49,21,31,-5.4639887286561475
244,0.0,-0.5062904686005989,50,50,20,30,-5.4639887286561475
245,0.9856602201463147,-0.6253198103704287,50,50,20,30,-5.4639887286561475
246,0.0,0.5062904686005995,49,49,21,31,-5.4639887286561475
247,0.6846329750284781,0.3894722808412297,48,48,22,32,-4.779355753627669
248,0.0,0.27460999088442806,47,47,23,33,-4.779355753627669
249,0.0,0.16146978082596147,46,46,24,34,-4.779355753627669
250,0.0,-0.16146978082596117,47,47,23,33,-4.779355753627669
251,0.0,-0.2746099908844278,48,48,22,32,-4.779355753627669
252,0.0,0.27460999088442806,47,47,23,33,-4.779355753627669
253,0.0,0.16146978082596147,46,46,24,34,-4.779355753627669
254,0.007901137325859509,-0.16146978082596117,47,47,23,33,-4.77145461630181
255,0.0,0.16146978082596147,46,46,24,34,-4.77145461630181
256,0.0,0.049835861221741454,45,45,25,35,-4.77145461630181
257,0.9856602201463005,-0.04983586122174109,45,45,25,35,-4.77145461630181
258,0.0,-0.04983586122174109,46,46,24,34,-4.77145461630181
259,-0.036761788369432224,-0.16146978082596117,46,46,24,34,-4.77145461630181
260,-0.17080750977365255,-0.16146978082596117,47,47,23,33,-4.9422621260754624
261,0.0,0.16146978082596147,46,46,24,34,-4.9422621260754624
262,0.0,-0.16146978082596117,47,47,23,33,-4.9422621260754624
263,0.9212083523318313,-0.2746099908844278,48,48,22,32,-4.021053773743631
264,-0.04208468989126857,0.27460999088442806,47,47,23,33,-4.0631384636349
265,0.0,0.16146978082596147,46,46,24,34,-4.0631384636349
266,0.9866811737340271,-0.16146978082596117,47,47,23,33,-3.0764572899008726
267,0.0,0.16146978082596147,46,46,24,34,-3.0764572899008726
268,0.0,0.049835861221741454,45,45,25,35,-3.0764572899008726
269,0.0,-0.04983586122174109,46,46,24,34,-3.0764572899008726
270,0.0,0.049835861221741454,45,45,25,35,-3.0764572899008726
271,-0.004402511519330687,-0.060492425372326665,44,44,26,36,-3.0808598014202033
272,0.0,0.06049242537232709,45,45,25,35,-3.0808598014202033
273,0.0,-0.060492425372326665,44,44,26,36,-3.0808598014202033
274,-1.4210854715202004e-14,-0.16970309283474322,44,44,26,36,-3.0808598014202033
275,-0.06657366368526141,0.06049242537232709,45,45,25,35,-3.1474334651054647
276,0.0,-0.060492425372326665,44,44,26,36,-3.1474334651054647
277,0.016999711975330456,-0.16970309283474322,43,43,27,37,-3.1304337531301343
278,0.0,-0.27797367539456724,42,42,28,38,-3.1304337531301343
279,1.4210854715202004e-14,-0.38547313414349,42,42,28,38,-3.1304337531301343
280,0.0,0.2779736753945676,43,43,27,37,-3.1304337531301343
281,0.0,-0.27797367539456724,42,42,28,38,-3.1304337531301343
282,0.0,0.2779736753945676,43,43,27,37,-3.1304337531301343
283,-0.009205338389904227,-0.27797367539456724,42,42,28,38,-3.1396390915200385
284,1.4210854715202004e-14,-0.38547313414349,42,42,28,38,-3.1396390915200385
285,0.0,0.2779736753945676,43,43,27,37,-3.1396390915200385
286,-0.01457801583099183,-0.27797367539456724,42,42,28,38,-3.1542171073510303
287,0.0,-0.38547313414349,41,41,29,39,-3.1542171073510303
288,-0.006035611496002957,-0.4923635609262553,40,40,30,40,-3.1602527188470333
289,0.004402511519330687,0.49236356092625555,41,41,29,39,-3.1558502073277026
290,0.0,0.38547313414349027,42,42,28,38,-3.1558502073277026
291,0.890196688300847,0.2779736753945676,42,42,28,38,-3.1558502073277026
292,1.4210854715202004e-14,-0.38547313414349,42,42,28,38,-3.1558502073277026
293,1.4210854715202004e-14,-0.38547313414349,41,41,29,39,-3.1558502073276884
294,0.9939966070707555,0.38547313414349027,41,41,29,39,-3.1558502073276884
295,-1.4210854715202004e-14,0.38547313414349027,42,42,28,38,-3.1558502073277026
296,-0.40061927863928304,0.2779736753945676,43,43,27,37,-3.5564694859669856
297,0.0,-0.27797367539456724,42,42,28,38,-3.5564694859669856
298,1.4210854715202004e-14,-0.38547313414349,41,41,29,39,-3.5564694859669714
299,-0.5217301516062633,-0.4923635609262553,40,40,30,40,-4.078199637573235
300,0.0,-0.5988017251327965,40,40,30,40,-4.078199637573235
301,0.9939966070707555,0.49236356092625555,40,40,30,40,-4.078199637573235
302,0.004234390233307295,-0.5988017251327965,39,39,31,41,-4.0739652473399275
303,-0.9275879072771431,0.5988017251327967,40,40,30,40,-5.001553154617071
304,-1.4210854715202004e-14,0.49236356092625555,41,41,29,39,-5.001553154617085
305,-0.006801476223898817,0.38547313414349027,42,42,28,38,-5.008354630840984
306,0.0,-0.38547313414349,41,41,29,39,-5.008354630840984
307,0.0,0.38547313414349027,42,42,28,38,-5.008354630840984
308,0.0,0.2779736753945676,43,43,27,37,-5.008354630840984
309,0.0,0.16970309283474347,44,44,26,36,-5.008354630840984
310,-0.017157064073387573,-0.16970309283474322,43,43,27,37,-5.025511694914371
311,0.9939966070707555,0.16970309283474347,43,43,27,37,-5.025511694914371
312,-0.19199213799265635,-0.27797367539456724,42,42,28,38,-5.217503832907028
313,0.5269718389092475,0.2779736753945676,42,42,28,38,-5.217503832907028
314,0.09779515282605189,-0.38547313414349,42,42,28,38,-5.217503832907028
315,-0.006798609349488061,-0.38547313414349,41,41,29,39,-5.224302442256516
316,0.8487550459096838,-0.4923635609262553,41,41,29,39,-5.224302442256516
317,0.0,0.38547313414349027,42,42,28,38,-5.224302442256516
318,0.5217301516062491,0.2779736753945676,43,43,27,37,-4.7025722906502665
319,0.017157064073401784,0.16970309283474347,44,44,26,36,-4.685415226576865
320,0.0,-0.16970309283474322,43,43,27,37,-4.685415226576865
321,0.0009181396978306111,-0.27797367539456724,43,43,27,37,-4.685415226576865
322,0.09779515282605189,-0.27797367539456724,42,42,28,38,-4.587620073750813
323,0.0,0.2779736753945676,43,43,27,37,-4.587620073750813
324,0.0,-0.27797367539456724,42,42,28,38,-4.587620073750813
325,0.0,-0.38547313414349,42,42,28,38,-4.587620073750813
326,-0.000268715684924814,-0.38547313414349,41,41,29,39,-4.587888789435738
327,0.06657366368523299,-0.4923635609262553,41,41,29,39,-4.587888789435738
328,-1.4210854715202004e-14,0.38547313414349027,42,42,28,38,-4.587888789435752
329,0.006798609349488061,0.2779736753945676,43,43,27,37,-4.581090180086264
330,0.0009181396978732437,-0.27797367539456724,43,43,27,37,-4.581090180086264
331,0.0,0.16970309283474347,44,44,26,36,-4.581090180086264
332,1.4210854715202004e-14,-0.16970309283474322,43,43,27,37,-4.58109018008625
333,0.8901966883008328,0.16970309283474347,44,44,26,36,-3.690893491785417
334,-0.04965522868944561,-0.16970309283474322,43,43,27,37,-3.7405487204748624
335,1.4210854715202004e-14,-0.27797367539456724,43,43,27,37,-3.7405487204748624
336,-0.009333727924499158,-0.27797367539456724,42,42,28,38,-3.7498824483993616
337,0.06563493373346319,-0.38547313414349,42,42,28,38,-3.7498824483993616
338,0.9696725971684117,-0.38547313414349,42,42,28,38,-3.7498824483993616
339,1.4210854715202004e-14,-0.38547313414349,41,41,29,39,-3.7498824483993474
340,0.009333727924513369,0.38547313414349027,42,42,28,38,-3.740548720474834
341,0.006035611495988746,0.2779736753945676,43,43,27,37,-3.7345131089788453
342,-0.005364306702958288,0.16970309283474347,44,44,26,36,-3.7398774156818035
343,0.0,0.06049242537232709,45,45,25,35,-3.7398774156818035
344,0.0,-0.04983586122174109,46,46,24,34,-3.7398774156818035
345,0.0,-0.16146978082596117,47,47,23,33,-3.7398774156818035
346,0.4059835853422271,0.16146978082596147,46,46,24,34,-3.3338938303395764
347,0.0,0.049835861221741454,45,45,25,35,-3.3338938303395764
348,0.19648397805077877,-0.04983586122174109,46,46,24,34,-3.1374098522887977
349,0.0,-0.16146978082596117,47,47,23,33,-3.1374098522887977
350,0.01457801583099183,-0.2746099908844278,47,47,23,33,-3.1374098522887977
351,-0.017263491021708433,-0.2746099908844278,47,47,23,33,-3.1374098522887977
352,0.0,0.16146978082596147,46,46,24,34,-3.1374098522887977
353,0.0,0.049835861221741454,45,45,25,35,-3.1374098522887977
354,-0.22987810383440888,-0.04983586122174109,46,46,24,34,-3.3672879561232065
355,0.0,-0.16146978082596117,47,47,23,33,-3.3672879561232065
356,0.0008037965957470306,-0.2746099908844278,48,48,22,32,-3.3664841595274595
357,0.8517309718010893,0.27460999088442806,47,47,23,33,-2.5147531877263702
358,0.0,-0.2746099908844278,48,48,22,32,-2.5147531877263702
359,0.0,-0.38947228084122926,49,49,21,31,-2.5147531877263702
360,0.0,-0.5062904686005989,50,50,20,30,-2.5147531877263702
361,0.0023977916768558316,-0.6253198103704287,51,51,19,29,-2.5123553960495144
362,0.06657366368523299,0.6253198103704289,50,50,20,30,-2.4457817323642814
363,-0.03898906514854161,-0.6253198103704287,51,51,19,29,-2.484770797512823
364,0.0,0.6253198103704289,50,50,20,30,-2.484770797512823
365,0.0,0.5062904686005995,49,49,21,31,-2.484770797512823
366,0.0,-0.5062904686005989,49,49,21,31,-2.484770797512823
367,0.0,-0.5062904686005989,50,50,20,30,-2.484770797512823
368,0.0,-0.6253198103704287,51,51,19,29,-2.484770797512823
369,0.0,0.6253198103704289,50,50,20,30,-2.484770797512823
370,-0.0007404811681084311,0.5062904686005995,49,49,21,31,-2.4855112786809315
371,0.0,-0.5062904686005989,49,49,21,31,-2.4855112786809315
372,0.0,0.3894722808412297,48,48,22,32,-2.4855112786809315
373,0.0,0.27460999088442806,47,47,23,33,-2.4855112786809315
374,0.9939966070707413,-0.2746099908844278,47,47,23,33,-2.4855112786809315
375,0.0,0.16146978082596147,46,46,24,34,-2.4855112786809315
376,-0.2356131049508008,0.049835861221741454,45,45,25,35,-2.7211243836317323
377,0.0,-0.060492425372326665,44,44,26,36,-2.7211243836317323
378,0.0,0.06049242537232709,45,45,25,35,-2.7211243836317323
379,0.01457801583099183,-0.04983586122174109,46,46,24,34,-2.7065463678007404
380,0.0,0.049835861221741454,45,45,25,35,-2.7065463678007404
381,0.9696725971683975,-0.060492425372326665,44,44,26,36,-1.736873770632343
382,0.0,-0.16970309283474322,43,43,27,37,-1.736873770632343
383,0.0,-0.27797367539456724,42,42,28,38,-1.736873770632343
384,0.0,-0.38547313414349,41,41,29,39,-1.736873770632343
385,0.0,0.38547313414349027,42,42,28,38,-1.736873770632343
386,0.0,0.2779736753945676,43,43,27,37,-1.736873770632343
