step,ΔE,ΔS,left-,left+,right-,right+,E
51,0.0,-0.2746099908844278,48,48,22,32,0.0008850449066670762
52,0.0,-0.38947228084122926,49,49,21,31,0.0008850449066670762
53,-0.04060739707063021,0.3894722808412297,48,48,22,32,-0.03972235216396314
54,0.0,-0.38947228084122926,49,49,21,31,-0.03972235216396314
55,0.04060739707063021,-0.5062904686005989,50,50,20,30,0.0008850449066670762
56,0.0,-0.6253198103704287,51,51,19,29,0.0008850449066670762
57,0.0,-0.7468410585367298,52,52,18,28,0.0008850449066670762
58,0.0,0.74684105853673,51,51,19,29,0.0008850449066670762
59,0.0,0.6253198103704289,50,50,20,30,0.0008850449066670762
60,0.0,0.5062904686005995,49,49,21,31,0.0008850449066670762
61,0.0,-0.5062904686005989,50,50,20,30,0.0008850449066670762
62,0.04933670370380128,0.5062904686005995,49,49,21,31,0.05022174861046835
63,-0.36015623006503006,0.3894722808412297,48,48,22,32,-0.3099344814545617
64,0.0,0.27460999088442806,47,47,23,33,-0.3099344814545617
65,0.006994953845321561,0.16146978082596147,46,46,24,34,-0.30293952760924014
66,-0.9933210806936756,0.049835861221741454,45,45,25,35,-1.2962606083029158
67,-0.006528333975310829,-0.060492425372326665,44,44,26,36,-1.3027889422782266
68,0.0,0.06049242537232709,45,45,25,35,-1.3027889422782266
69,0.0,-0.04983586122174109,46,46,24,34,-1.3027889422782266
70,-0.37031703007838246,0.049835861221741454,45,45,25,35,-1.673105972356609
71,0.0,-0.060492425372326665,44,44,26,36,-1.673105972356609
72,2.842170943040401e-14,-0.16970309283474322,43,43,27,37,-1.6731059723565807
73,0.0,-0.27797367539456724,42,42,28,38,-1.6731059723565807
74,0.23841699855682918,0.2779736753945676,43,43,27,37,-1.4346889737997515
75,2.842170943040401e-14,-0.27797367539456724,42,42,28,38,-1.434688973799723
76,-0.02890213683954812,-0.38547313414349,41,41,29,39,-1.4635911106392712
77,0.0,0.38547313414349027,42,42,28,38,-1.4635911106392712
78,0.03125090433448463,0.2779736753945676,43,43,27,37,-1.4323402063047865
79,0.0,0.16970309283474347,44,44,26,36,-1.4323402063047865
80,0.009799176304142065,-0.16970309283474322,43,43,27,37,-1.4225410300006445
81,0.0,-0.27797367539456724,42,42,28,38,-1.4225410300006445
82,2.842170943040401e-14,-0.38547313414349,41,41,29,39,-1.422541030000616
83,-0.34791299715959667,0.38547313414349027,42,42,28,38,-1.7704540271602127
84,0.0,0.2779736753945676,43,43,27,37,-1.7704540271602127
85,0.0,-0.27797367539456724,42,42,28,38,-1.7704540271602127
86,-0.08661719260909706,-0.38547313414349,41,41,29,39,-1.8570712197693098
87,-1.4210854715202004e-14,0.38547313414349027,42,42,28,38,-1.857071219769324
88,1.4210854715202004e-14,-0.38547313414349,41,41,29,39,-1.8570712197693098
89,0.008244124121262075,0.38547313414349027,42,42,28,38,-1.8488270956480477
90,-1.4210854715202004e-14,0.2779736753945676,43,43,27,37,-1.848827095648062
91,0.0,0.16970309283474347,44,44,26,36,-1.848827095648062
92,0.02890213683956233,0.06049242537232709,45,45,25,35,-1.8199249588084996
93,-0.049456482779078215,-0.04983586122174109,46,46,24,34,-1.8693814415875778
94,0.36015623006503006,-0.16146978082596117,47,47,23,33,-1.5092252115225477
95,0.0,0.16146978082596147,46,46,24,34,-1.5092252115225477
96,0.0,0.049835861221741454,45,45,25,35,-1.5092252115225477
97,0.0,-0.04983586122174109,46,46,24,34,-1.5092252115225477
98,0.94174649547179,-0.16146978082596117,46,46,24,34,-1.5092252115225477
99,0.0,-0.16146978082596117,47,47,23,33,-1.5092252115225477
100,0.0,0.16146978082596147,46,46,24,34,-1.5092252115225477
101,-0.054881053970120774,-0.16146978082596117,47,47,23,33,-1.5641062654926685
102,0.0,-0.2746099908844278,48,48,22,32,-1.5641062654926685
103,0.0,-0.38947228084122926,49,49,21,31,-1.5641062654926685
104,0.0,-0.5062904686005989,49,49,21,31,-1.5641062654926685
105,0.0,0.3894722808412297,48,48,22,32,-1.5641062654926685
106,-0.0009668437224519266,0.27460999088442806,47,47,23,33,-1.5650731092151204
107,0.0,0.16146978082596147,46,46,24,34,-1.5650731092151204
108,0.0,-0.16146978082596117,47,47,23,33,-1.5650731092151204
109,0.0,0.16146978082596147,46,46,24,34,-1.5650731092151204
110,0.0,-0.16146978082596117,47,47,23,33,-1.5650731092151204
111,0.0,-0.2746099908844278,48,48,22,32,-1.5650731092151204
112,0.0,0.27460999088442806,47,47,23,33,-1.5650731092151204
113,0.054881053970120774,0.16146978082596147,46,46,24,34,-1.5101920552449997
114,-0.001591383658904988,-0.16146978082596117,47,47,23,33,-1.5117834389039047
115,-0.015381254525948407,-0.2746099908844278,48,48,22,32,-1.527164693429853
116,0.0,-0.38947228084122926,49,49,21,31,-1.527164693429853
117,0.0,0.3894722808412297,48,48,22,32,-1.527164693429853
118,0.0,-0.38947228084122926,48,48,22,32,-1.527164693429853
119,0.0,-0.38947228084122926,48,48,22,32,-1.527164693429853
120,0.0,0.27460999088442806,47,47,23,33,-1.527164693429853
121,-0.008909849206872877,0.16146978082596147,46,46,24,34,-1.536074542636726
122,0.01002793042479766,0.049835861221741454,45,45,25,35,-1.5260466122119283
123,-0.009197285253208065,-0.04983586122174109,46,46,24,34,-1.5352438974651363
124,0.0,0.049835861221741454,45,45,25,35,-1.5352438974651363
125,0.0,-0.04983586122174109,46,46,24,34,-1.5352438974651363
126,-0.6126677491464392,0.049835861221741454,45,45,25,35,-2.1479116466115755
127,0.0,-0.060492425372326665,44,44,26,36,-2.1479116466115755
128,0.0,0.06049242537232709,45,45,25,35,-2.1479116466115755
129,0.0,-0.060492425372326665,44,44,26,36,-2.1479116466115755
130,0.0,0.06049242537232709,45,45,25,35,-2.1479116466115755
131,-0.0019829434822042913,-0.060492425372326665,44,44,26,36,-2.14989459009378
132,0.001591383658904988,-0.16970309283474322,44,44,26,36,-2.14989459009378
133,0.0019829434822042913,0.06049242537232709,45,45,25,35,-2.1479116466115755
134,0.34791299715958246,-0.060492425372326665,45,45,25,35,-2.1479116466115755
135,0.0,-0.060492425372326665,44,44,26,36,-2.1479116466115755
136,0.0,-0.16970309283474322,43,43,27,37,-2.1479116466115755
137,0.005353324101164958,0.16970309283474347,44,44,26,36,-2.1425583225104106
138,0.0,0.06049242537232709,45,45,25,35,-2.1425583225104106
139,0.008092749685289391,-0.04983586122174109,46,46,24,34,-2.134465572825121
140,0.0,0.049835861221741454,45,45,25,35,-2.134465572825121
141,1.4210854715202004e-14,-0.060492425372326665,45,45,25,35,-2.134465572825121
142,0.0,-0.04983586122174109,46,46,24,34,-2.134465572825121
143,0.6176434377854179,-0.16146978082596117,46,46,24,34,-2.134465572825121
144,0.0,-0.16146978082596117,47,47,23,33,-2.134465572825121
145,0.6176434377854179,-0.2746099908844278,47,47,23,33,-2.134465572825121
146,-0.03914132409937565,-0.2746099908844278,47,47,23,33,-2.134465572825121
147,0.9933210806936756,-0.2746099908844278,47,47,23,33,-2.134465572825121
148,0.0,0.16146978082596147,46,46,24,34,-2.134465572825121
149,0.0,0.049835861221741454,45,45,25,35,-2.134465572825121
150,0.0,-0.060492425372326665,44,44,26,36,-2.134465572825121
151,-0.0039581465852904785,-0.16970309283474322,44,44,26,36,-2.134465572825121
152,0.0,0.06049242537232709,45,45,25,35,-2.134465572825121
153,0.0,-0.060492425372326665,44,44,26,36,-2.134465572825121
154,0.08661719260911127,0.06049242537232709,45,45,25,35,-2.04784838021601
155,0.002254549066179834,-0.060492425372326665,44,44,26,36,-2.04559383114983
156,0.0,0.06049242537232709,45,45,25,35,-2.04559383114983
157,-0.05412600174700799,-0.060492425372326665,44,44,26,36,-2.099719832896838
158,0.0,-0.16970309283474322,43,43,27,37,-2.099719832896838
159,0.0,0.16970309283474347,44,44,26,36,-2.099719832896838
160,-0.08705558164149352,0.06049242537232709,45,45,25,35,-2.1867754145383316
161,0.0,-0.060492425372326665,44,44,26,36,-2.1867754145383316
162,-0.003857448408055575,-0.16970309283474322,43,43,27,37,-2.190632862946387
163,0.0,0.16970309283474347,44,44,26,36,-2.190632862946387
164,0.0,0.06049242537232709,45,45,25,35,-2.190632862946387
165,0.0,-0.04983586122174109,46,46,24,34,-2.190632862946387
166,0.041763301353228144,-0.16146978082596117,47,47,23,33,-2.148869561593159
167,0.0008170995215834864,0.16146978082596147,46,46,24,34,-2.1480524620715755
168,-0.20221597605042518,0.049835861221741454,45,45,25,35,-2.3502684381220007
169,0.007909579909465947,-0.060492425372326665,44,44,26,36,-2.3423588582125348
170,0.0,-0.16970309283474322,43,43,27,37,-2.3423588582125348
171,0.36023369725302246,-0.27797367539456724,42,42,28,38,-1.9821251609595123
172,0.0,-0.38547313414349,41,41,29,39,-1.9821251609595123
173,0.0,-0.4923635609262553,40,40,30,40,-1.9821251609595123
174,0.0,-0.5988017251327965,39,39,31,41,-1.9821251609595123
175,0.0,0.5988017251327967,40,40,30,40,-1.9821251609595123
176,0.0,-0.5988017251327965,39,39,31,41,-1.9821251609595123
177,0.9933210806936756,0.5988017251327967,40,40,30,40,-0.9888040802658367
178,0.0,-0.5988017251327965,40,40,30,40,-0.9888040802658367
179,0.0,-0.5988017251327965,40,40,30,40,-0.9888040802658367
180,0.0,-0.5988017251327965,39,39,31,41,-0.9888040802658367
181,0.012362700393779846,0.5988017251327967,40,40,30,40,-0.9764413798720568
182,0.0,-0.5988017251327965,39,39,31,41,-0.9764413798720568
183,0.0,0.5988017251327967,40,40,30,40,-0.9764413798720568
184,-9.78457387788012e-05,-0.5988017251327965,39,39,31,41,-0.9765392256108356
185,9.78457387788012e-05,0.5988017251327967,40,40,30,40,-0.9764413798720568
186,0.0028095345993932597,0.49236356092625555,41,41,29,39,-0.9736318452726636
187,-0.001478467129899741,-0.4923635609262553,40,40,30,40,-0.9751103124025633
188,0.0,0.49236356092625555,41,41,29,39,-0.9751103124025633
189,-0.003105585375280384,0.38547313414349027,42,42,28,38,-0.9782158977778437
190,-1.4210854715202004e-14,0.2779736753945676,43,43,27,37,-0.9782158977778579
191,1.4210854715202004e-14,-0.27797367539456724,42,42,28,38,-0.9782158977778437
192,0.0,0.2779736753945676,43,43,27,37,-0.9782158977778437
193,1.0880116406249982,-0.27797367539456724,43,43,27,37,-0.9782158977778437
194,-1.4210854715202004e-14,0.16970309283474347,44,44,26,36,-0.9782158977778579
195,1.4210854715202004e-14,-0.16970309283474322,43,43,27,37,-0.9782158977778437
196,-1.4210854715202004e-14,0.16970309283474347,44,44,26,36,-0.9782158977778579
197,-0.0007234149633745801,0.06049242537232709,45,45,25,35,-0.9789393127412325
198,0.0,-0.060492425372326665,44,44,26,36,-0.9789393127412325
199,0.0,0.06049242537232709,45,45,25,35,-0.9789393127412325
200,-0.2086676103448042,-0.04983586122174109,46,46,24,34,-1.1876069230860367
201,0.0,0.049835861221741454,45,45,25,35,-1.1876069230860367
202,0.0,-0.04983586122174109,46,46,24,34,-1.1876069230860367
203,-0.574745684162167,0.049835861221741454,45,45,25,35,-1.7623526072482036
204,0.0,-0.04983586122174109,46,46,24,34,-1.7623526072482036
205,0.6176434377854179,-0.16146978082596117,46,46,24,34,-1.7623526072482036
206,0.574745684162167,-0.16146978082596117,47,47,23,33,-1.1876069230860367
207,0.2086676103448042,0.16146978082596147,46,46,24,34,-0.9789393127412325
208,0.0,0.049835861221741454,45,45,25,35,-0.9789393127412325
209,0.0,-0.04983586122174109,46,46,24,34,-0.9789393127412325
210,0.0,-0.16146978082596117,47,47,23,33,-0.9789393127412325
211,0.0,0.16146978082596147,46,46,24,34,-0.9789393127412325
212,-0.02000749433740623,0.049835861221741454,45,45,25,35,-0.9989468070786387
213,0.0,-0.060492425372326665,44,44,26,36,-0.9989468070786387
214,-0.000848239642863291,0.06049242537232709,45,45,25,35,-0.999795046721502
215,0.0,-0.04983586122174109,46,46,24,34,-0.999795046721502
216,0.0,0.049835861221741454,45,45,25,35,-0.999795046721502
217,0.0,-0.04983586122174109,46,46,24,34,-0.999795046721502
218,0.0001604683064897472,0.049835861221741454,45,45,25,35,-0.9996345784150122
219,-0.001337609547675811,-0.04983586122174109,46,46,24,34,-1.000972187962688
220,0.0,-0.16146978082596117,46,46,24,34,-1.000972187962688
221,0.0316585609802047,-0.16146978082596117,47,47,23,33,-0.9693136269824834
222,0.6176434377854179,-0.2746099908844278,48,48,22,32,-0.3516701891970655
223,0.0,-0.38947228084122926,49,49,21,31,-0.3516701891970655
224,0.005448832066960563,-0.5062904686005989,49,49,21,31,-0.3516701891970655
225,0.001478467129899741,-0.5062904686005989,50,50,20,30,-0.35019172206716576
226,-0.001403505379556691,-0.6253198103704287,51,51,19,29,-0.35159522744672245
227,0.0,0.6253198103704289,50,50,20,30,-0.35159522744672245
228,0.0,-0.6253198103704287,51,51,19,29,-0.35159522744672245
229,0.005448832066960563,-0.7468410585367298,52,52,18,28,-0.3461463953797619
230,0.0,0.74684105853673,51,51,19,29,-0.3461463953797619
231,0.0,0.6253198103704289,50,50,20,30,-0.3461463953797619
232,0.0,-0.6253198103704287,51,51,19,29,-0.3461463953797619
233,0.0,0.6253198103704289,50,50,20,30,-0.3461463953797619
234,0.0,0.5062904686005995,49,49,21,31,-0.3461463953797619
235,-0.000686391227205263,0.3894722808412297,48,48,22,32,-0.34683278660696715
236,0.0,-0.38947228084122926,49,49,21,31,-0.34683278660696715
237,0.000686391227205263,-0.5062904686005989,50,50,20,30,-0.3461463953797619
238,0.0,-0.6253198103704287,50,50,20,30,-0.3461463953797619
239,0.0,0.5062904686005995,49,49,21,31,-0.3461463953797619
240,-0.0009108362023368954,-0.5062904686005989,50,50,20,30,-0.3470572315820988
241,0.0007234149633745801,0.5062904686005995,49,49,21,31,-0.3463338166187242
242,0.0,-0.5062904686005989,50,50,20,30,-0.3463338166187242
243,-0.029886301269087312,0.5062904686005995,49,49,21,31,-0.3762201178878115
244,0.0,0.3894722808412297,48,48,22,32,-0.3762201178878115
245,0.0,-0.38947228084122926,49,49,21,31,-0.3762201178878115
246,-0.9104228446020386,0.3894722808412297,48,48,22,32,-1.28664296248985
247,0.008617669069849399,-0.38947228084122926,49,49,21,31,-1.2780252934200007
248,0.9104228446020386,-0.5062904686005989,49,49,21,31,-1.2780252934200007
249,0.20221597605042518,-0.5062904686005989,50,50,20,30,-1.0758093173695755
250,0.0,-0.6253198103704287,51,51,19,29,-1.0758093173695755
251,0.001403505379556691,0.6253198103704289,50,50,20,30,-1.0744058119900188
252,0.0,-0.6253198103704287,51,51,19,29,-1.0744058119900188
253,0.0,-0.7468410585367298,51,51,19,29,-1.0744058119900188
254,0.0,-0.7468410585367298,51,51,19,29,-1.0744058119900188
255,0.0,-0.7468410585367298,52,52,18,28,-1.0744058119900188
256,0.0,-0.8711653417938466,53,53,17,27,-1.0744058119900188
257,0.0,-0.9986400957579731,53,53,17,27,-1.0744058119900188
258,0.0,-0.9986400957579731,54,54,16,26,-1.0744058119900188
259,0.0870555816414651,0.9986400957579735,53,53,17,27,-0.9873502303485537
260,-0.05027283322820608,0.8711653417938467,52,52,18,28,-1.0376230635767598
261,0.02003346108607218,-0.8711653417938466,52,52,18,28,-1.0376230635767598
262,0.9104228446020386,-0.8711653417938466,53,53,17,27,-0.12720021897472122
263,0.0,0.8711653417938467,52,52,18,28,-0.12720021897472122
264,-0.02564083095879255,-0.8711653417938466,53,53,17,27,-0.15284104993351377
265,-0.04243895258957764,-0.9986400957579731,54,54,16,26,-0.1952800025230914
266,0.0,0.9986400957579735,53,53,17,27,-0.1952800025230914
267,0.0,-0.9986400957579731,53,53,17,27,-0.1952800025230914
268,-0.3028095930779102,0.8711653417938467,52,52,18,28,-0.49808959560100163
269,0.0,-0.8711653417938466,52,52,18,28,-0.49808959560100163
270,-0.42788180591543323,0.74684105853673,51,51,19,29,-0.9259714015164349
271,-0.0026237675039624264,0.6253198103704289,50,50,20,30,-0.9285951690203973
272,0.0,-0.6253198103704287,51,51,19,29,-0.9285951690203973
273,0.0,0.6253198103704289,50,50,20,30,-0.9285951690203973
274,0.0026237675039624264,-0.6253198103704287,51,51,19,29,-0.9259714015164349
275,0.0,-0.7468410585367298,51,51,19,29,-0.9259714015164349
276,0.0,0.6253198103704289,50,50,20,30,-0.9259714015164349
277,-0.0080524755692295,0.5062904686005995,49,49,21,31,-0.9340238770856644
278,0.000848239642863291,0.3894722808412297,48,48,22,32,-0.9331756374428011
279,0.012647393899300141,-0.38947228084122926,49,49,21,31,-0.9205282435435009
280,0.0,0.3894722808412297,48,48,22,32,-0.9205282435435009
281,0.0,-0.38947228084122926,49,49,21,31,-0.9205282435435009
282,0.049456482779078215,0.3894722808412297,48,48,22,32,-0.8710717607644227
283,0.3530824263061163,-0.38947228084122926,49,49,21,31,-0.5179893344583064
284,-6.36628196843958e-05,-0.5062904686005989,50,50,20,30,-0.5180529972779908
285,0.0,0.5062904686005995,49,49,21,31,-0.5180529972779908
286,0.0,-0.5062904686005989,49,49,21,31,-0.5180529972779908
287,0.0,-0.5062904686005989,50,50,20,30,-0.5180529972779908
288,-0.0023168511431634897,0.5062904686005995,49,49,21,31,-0.5203698484211543
289,0.0,-0.5062904686005989,49,49,21,31,-0.5203698484211543
290,0.0,0.3894722808412297,48,48,22,32,-0.5203698484211543
291,0.0,-0.38947228084122926,49,49,21,31,-0.5203698484211543
292,0.0,0.3894722808412297,48,48,22,32,-0.5203698484211543
293,-0.0002194313686914029,-0.38947228084122926,49,49,21,31,-0.5205892797898457
294,0.0,0.3894722808412297,48,48,22,32,-0.5205892797898457
295,-0.24476399584466435,-0.38947228084122926,49,49,21,31,-0.76535327563451
296,-0.08093682661439061,0.3894722808412297,48,48,22,32,-0.8462901022489007
297,0.0,0.27460999088442806,47,47,23,33,-0.8462901022489007
298,0.0,-0.2746099908844278,48,48,22,32,-0.8462901022489007
299,0.0,-0.38947228084122926,48,48,22,32,-0.8462901022489007
300,-0.0040434441847168046,0.27460999088442806,47,47,23,33,-0.8503335464336175
301,0.0,-0.2746099908844278,48,48,22,32,-0.8503335464336175
302,0.0,0.27460999088442806,47,47,23,33,-0.8503335464336175
303,-0.01260939439234221,0.16146978082596147,46,46,24,34,-0.8629429408259597
304,-0.02173795169595394,0.049835861221741454,45,45,25,35,-0.8846808925219136
305,0.009650926660782488,-0.060492425372326665,44,44,26,36,-0.8750299658611311
306,0.0,0.06049242537232709,45,45,25,35,-0.8750299658611311
307,0.08093682661439061,-0.04983586122174109,45,45,25,35,-0.8750299658611311
308,0.0002194313686914029,-0.060492425372326665,44,44,26,36,-0.8748105344924397
309,0.0013376095476900218,-0.16970309283474322,44,44,26,36,-0.8748105344924397
310,0.0,0.06049242537232709,45,45,25,35,-0.8748105344924397
311,-0.03388918237163807,-0.060492425372326665,44,44,26,36,-0.9086997168640778
312,0.0003438645196069956,0.06049242537232709,45,45,25,35,-0.9083558523444708
313,0.0,-0.04983586122174109,46,46,24,34,-0.9083558523444708
314,-0.14864911178342766,0.049835861221741454,45,45,25,35,-1.0570049641278985
315,0.001337609547675811,-0.060492425372326665,44,44,26,36,-1.0556673545802226
316,-0.025656340965070967,0.06049242537232709,45,45,25,35,-1.0813236955452936
317,0.0,-0.04983586122174109,46,46,24,34,-1.0813236955452936
318,0.0,0.049835861221741454,45,45,25,35,-1.0813236955452936
319,-0.9602522825850173,-0.060492425372326665,44,44,26,36,-2.041575978130311
320,0.0,-0.16970309283474322,43,43,27,37,-2.041575978130311
321,0.0,-0.27797367539456724,42,42,28,38,-2.041575978130311
322,0.0,0.2779736753945676,43,43,27,37,-2.041575978130311
323,0.0,-0.27797367539456724,42,42,28,38,-2.041575978130311
324,0.42788180591543323,0.2779736753945676,43,43,27,37,-1.6136941722148777
325,0.02202812122537523,-0.27797367539456724,42,42,28,38,-1.5916660509895024
326,0.0,-0.38547313414349,41,41,29,39,-1.5916660509895024
327,0.0009108362023368954,-0.4923635609262553,41,41,29,39,-1.5916660509895024
328,-0.028151967869547434,-0.4923635609262553,40,40,30,40,-1.6198180188590499
329,2.842170943040401e-14,-0.5988017251327965,40,40,30,40,-1.6198180188590499
330,1.4210854715202004e-14,0.49236356092625555,41,41,29,39,-1.6198180188590356
331,0.0,-0.4923635609262553,41,41,29,39,-1.6198180188590356
332,0.0,0.38547313414349027,42,42,28,38,-1.6198180188590356
333,0.0,0.2779736753945676,43,43,27,37,-1.6198180188590356
334,0.021268632199237913,0.16970309283474347,44,44,26,36,-1.5985493866597977
335,-0.01091062789886621,0.06049242537232709,45,45,25,35,-1.609460014558664
336,0.003878598969009772,-0.04983586122174109,46,46,24,34,-1.6055814155896542
337,0.0,0.049835861221741454,45,45,25,35,-1.6055814155896542
338,0.0,-0.060492425372326665,44,44,26,36,-1.6055814155896542
339,0.04243895258954922,-0.16970309283474322,43,43,27,37,-1.563142463000105
340,0.0,-0.27797367539456724,43,43,27,37,-1.563142463000105
341,0.0,0.16970309283474347,44,44,26,36,-1.563142463000105
342,0.0009108362023368954,-0.16970309283474322,44,44,26,36,-1.563142463000105
343,-0.008906724955096479,0.06049242537232709,45,45,25,35,-1.5720491879552014
344,0.0,-0.04983586122174109,46,46,24,34,-1.5720491879552014
345,0.0,-0.16146978082596117,46,46,24,34,-1.5720491879552014
346,-0.0015877693901131806,0.049835861221741454,45,45,25,35,-1.5736369573453146
347,0.0,-0.060492425372326665,44,44,26,36,-1.5736369573453146
348,0.0,-0.16970309283474322,43,43,27,37,-1.5736369573453146
349,0.028151967869519012,0.16970309283474347,44,44,26,36,-1.5454849894757956
350,0.0,-0.16970309283474322,43,43,27,37,-1.5454849894757956
351,0.0,0.16970309283474347,44,44,26,36,-1.5454849894757956
352,0.0,-0.16970309283474322,44,44,26,36,-1.5454849894757956
353,0.0,-0.16970309283474322,43,43,27,37,-1.5454849894757956
354,0.08093682661440482,0.16970309283474347,44,44,26,36,-1.4645481628613908
355,0.0,0.06049242537232709,45,45,25,35,-1.4645481628613908
356,-0.0034232706665306978,-0.060492425372326665,44,44,26,36,-1.4679714335279215
357,-0.006582343553716896,-0.16970309283474322,43,43,27,37,-1.4745537770816384
358,0.021737951695939728,0.16970309283474347,44,44,26,36,-1.4528158253856986
359,0.0,0.06049242537232709,45,45,25,35,-1.4528158253856986
360,0.009071570170817722,-0.060492425372326665,44,44,26,36,-1.443744255214881
361,0.0,-0.16970309283474322,43,43,27,37,-1.443744255214881
362,0.0,-0.27797367539456724,43,43,27,37,-1.443744255214881
363,0.0,-0.27797367539456724,42,42,28,38,-1.443744255214881
364,0.0,-0.38547313414349,41,41,29,39,-1.443744255214881
365,0.0,-0.4923635609262553,41,41,29,39,-1.443744255214881
366,0.0,-0.4923635609262553,40,40,30,40,-1.443744255214881
367,0.2131842423908097,-0.5988017251327965,40,40,30,40,-1.443744255214881
368,0.0015877693901131806,0.49236356092625555,41,41,29,39,-1.4421564858247677
369,0.01091062789886621,-0.4923635609262553,40,40,30,40,-1.4312458579259015
370,0.1463661687468516,-0.5988017251327965,40,40,30,40,-1.4312458579259015
371,0.0,0.49236356092625555,41,41,29,39,-1.4312458579259015
372,0.0,0.38547313414349027,42,42,28,38,-1.4312458579259015
373,-0.06310914472430795,0.2779736753945676,43,43,27,37,-1.4943550026502095
374,-0.0037265129114558704,-0.27797367539456724,42,42,28,38,-1.4980815155616654
375,0.0,0.2779736753945676,43,43,27,37,-1.4980815155616654
376,0.0,-0.27797367539456724,43,43,27,37,-1.4980815155616654
377,0.0,0.16970309283474347,44,44,26,36,-1.4980815155616654
378,0.02676610121601186,0.06049242537232709,45,45,25,35,-1.4713154143456535
379,-0.008110958923325029,-0.060492425372326665,44,44,26,36,-1.4794263732689785
380,-0.06969913125415417,-0.16970309283474322,43,43,27,37,-1.5491255045231327
381,0.0,0.16970309283474347,44,44,26,36,-1.5491255045231327
382,0.0,-0.16970309283474322,43,43,27,37,-1.5491255045231327
383,0.0,0.16970309283474347,44,44,26,36,-1.5491255045231327
384,-0.0001765738390417937,-0.16970309283474322,43,43,27,37,-1.5493020783621745
385,0.0,-0.27797367539456724,42,42,28,38,-1.5493020783621745
386,0.0034232706665449086,0.2779736753945676,43,43,27,37,-1.5458788076956296
