step,ΔE,ΔS,left-,left+,right-,right+,E
69,1.4210854715202004e-14,-0.3185666552900735,40,40,30,40,-2.9654130829706133
70,1.4210854715202004e-14,-0.3185666552900735,41,41,29,39,-2.965413082970599
71,-1.4210854715202004e-14,0.31856665529007355,40,40,30,40,-2.9654130829706133
72,0.0,0.21212849108353243,39,39,31,41,-2.9654130829706133
73,1.4210854715202004e-14,-0.2121284910835324,40,40,30,40,-2.965413082970599
74,-1.4210854715202004e-14,-0.3185666552900735,41,41,29,39,-2.9654130829706133
75,0.07137039697100533,0.31856665529007355,40,40,30,40,-2.894042685999608
76,0.665470882345403,0.21212849108353243,40,40,30,40,-2.894042685999608
77,-1.4210854715202004e-14,0.21212849108353243,39,39,31,41,-2.894042685999622
78,1.4210854715202004e-14,-0.2121284910835324,40,40,30,40,-2.894042685999608
79,0.003953494364580479,0.21212849108353243,39,39,31,41,-2.8900891916350275
80,0.0,0.10598971419071478,38,38,32,42,-2.8900891916350275
81,-5.299819130755168e-05,-0.10598971419071475,39,39,31,41,-2.890142189826335
82,0.01930102618811702,0.10598971419071478,38,38,32,42,-2.870841163638218
83,0.08252031241919155,0.0,37,37,33,43,-2.7883208512190265
84,0.003992627952356997,-0.10598971419071475,36,36,34,44,-2.7843282232666695
85,0.0,-0.2121284910835324,35,35,35,45,-2.7843282232666695
86,0.0,0.21212849108353243,36,36,34,44,-2.7843282232666695
87,0.16183764105318232,0.10598971419071478,37,37,33,43,-2.622490582213487
88,0.0,-0.10598971419071475,36,36,34,44,-2.622490582213487
89,0.9836627398708657,-0.2121284910835324,36,36,34,44,-2.622490582213487
90,0.0,-0.2121284910835324,36,36,34,44,-2.622490582213487
91,0.0038838862101187033,-0.2121284910835324,35,35,35,45,-2.6186066960033685
92,0.1618464431264215,-0.3185666552900735,34,34,36,46,-2.456760252876947
93,0.9836627398708657,-0.4254570820728387,33,33,37,47,-1.4730975130060813
94,-0.002801689136731511,0.42545708207283883,34,34,36,46,-1.4758992021428128
95,0.0016488193970332077,-0.4254570820728387,33,33,37,47,-1.4742503827457796
96,-0.009289186554482853,0.42545708207283883,34,34,36,46,-1.4835395693002624
97,0.0,0.31856665529007355,35,35,35,45,-1.4835395693002624
98,0.0,-0.3185666552900735,34,34,36,46,-1.4835395693002624
99,0.0,0.31856665529007355,35,35,35,45,-1.4835395693002624
100,0.0,-0.3185666552900735,34,34,36,46,-1.4835395693002624
101,0.6296000145270426,-0.4254570820728387,33,33,37,47,-0.8539395547732198
102,0.0,0.42545708207283883,34,34,36,46,-0.8539395547732198
103,0.0,0.31856665529007355,35,35,35,45,-0.8539395547732198
104,0.0,0.21212849108353243,36,36,34,44,-0.8539395547732198
105,0.0,0.10598971419071478,37,37,33,43,-0.8539395547732198
106,0.0,-0.10598971419071475,36,36,34,44,-0.8539395547732198
107,0.0,0.10598971419071478,37,37,33,43,-0.8539395547732198
108,-0.03916066441576049,-0.10598971419071475,36,36,34,44,-0.8931002191889803
109,-0.26944887322622435,0.10598971419071478,37,37,33,43,-1.1625490924152047
110,0.0,-0.10598971419071475,36,36,34,44,-1.1625490924152047
111,-0.012876918786076885,-0.2121284910835324,36,36,34,44,-1.1625490924152047
112,0.0,0.10598971419071478,37,37,33,43,-1.1625490924152047
113,0.0,0.0,38,38,32,42,-1.1625490924152047
114,0.7975946916497634,-0.10598971419071475,38,38,32,42,-1.1625490924152047
115,0.0,0.0,37,37,33,43,-1.1625490924152047
116,1.4210854715202004e-14,0.0,38,38,32,42,-1.1625490924151904
117,1.4210854715202004e-14,-0.10598971419071475,39,39,31,41,-1.1625490924151762
118,0.0020830944219909497,-0.2121284910835324,39,39,31,41,-1.1625490924151762
119,0.0,0.10598971419071478,38,38,32,42,-1.1625490924151762
120,-0.025670001708093082,-0.10598971419071475,38,38,32,42,-1.1625490924151762
121,0.0,0.0,37,37,33,43,-1.1625490924151762
122,0.799783514797582,0.0,38,38,32,42,-0.3627655776175942
123,0.0,0.0,37,37,33,43,-0.3627655776175942
124,0.0,-0.10598971419071475,36,36,34,44,-0.3627655776175942
125,0.26944887322622435,-0.2121284910835324,36,36,34,44,-0.3627655776175942
126,0.006912891180775205,-0.2121284910835324,35,35,35,45,-0.355852686436819
127,0.0,-0.3185666552900735,34,34,36,46,-0.355852686436819
128,-0.02182756382525497,0.31856665529007355,35,35,35,45,-0.37768025026207397
129,-0.0114075218986045,-0.3185666552900735,35,35,35,45,-0.37768025026207397
130,0.0,-0.3185666552900735,35,35,35,45,-0.37768025026207397
131,-0.0199137997250034,0.21212849108353243,36,36,34,44,-0.39759404998707737
132,0.0,0.10598971419071478,37,37,33,43,-0.39759404998707737
133,0.0,0.0,38,38,32,42,-0.39759404998707737
134,0.0,0.0,37,37,33,43,-0.39759404998707737
135,-0.3303299956395165,0.0,38,38,32,42,-0.7279240456265939
136,0.0,-0.10598971419071475,39,39,31,41,-0.7279240456265939
137,0.0,-0.2121284910835324,40,40,30,40,-0.7279240456265939
138,0.0,0.21212849108353243,39,39,31,41,-0.7279240456265939
139,-0.009807955919328037,0.10598971419071478,38,38,32,42,-0.7377320015459219
140,0.0,0.0,37,37,33,43,-0.7377320015459219
141,-0.02841334994799638,-0.10598971419071475,36,36,34,44,-0.7661453514939183
142,0.0,-0.2121284910835324,35,35,35,45,-0.7661453514939183
143,0.0,0.21212849108353243,36,36,34,44,-0.7661453514939183
144,0.3303299956395165,-0.2121284910835324,35,35,35,45,-0.4358153558544018
145,0.0,-0.3185666552900735,34,34,36,46,-0.4358153558544018
146,-0.06951983840936293,-0.4254570820728387,33,33,37,47,-0.5053351942637647
147,0.0,0.42545708207283883,34,34,36,46,-0.5053351942637647
148,1.4210854715202004e-14,0.31856665529007355,35,35,35,45,-0.5053351942637505
149,0.0,0.21212849108353243,36,36,34,44,-0.5053351942637505
150,0.0,-0.2121284910835324,35,35,35,45,-0.5053351942637505
151,0.0,0.21212849108353243,36,36,34,44,-0.5053351942637505
152,0.009807955919328037,0.10598971419071478,37,37,33,43,-0.49552723834442247
153,0.0,0.0,38,38,32,42,-0.49552723834442247
154,0.0,0.0,37,37,33,43,-0.49552723834442247
155,0.0,-0.10598971419071475,36,36,34,44,-0.49552723834442247
156,0.0,0.10598971419071478,37,37,33,43,-0.49552723834442247
157,0.0,-0.10598971419071475,36,36,34,44,-0.49552723834442247
158,0.0,0.10598971419071478,37,37,33,43,-0.49552723834442247
159,0.0,0.0,38,38,32,42,-0.49552723834442247
160,0.0,0.0,37,37,33,43,-0.49552723834442247
161,0.0,0.0,38,38,32,42,-0.49552723834442247
162,0.0,-0.10598971419071475,38,38,32,42,-0.49552723834442247
163,0.026457435709133392,-0.10598971419071475,39,39,31,41,-0.4690698026352891
164,-0.008302469522860179,-0.2121284910835324,40,40,30,40,-0.47737227215814926
165,-0.07391090263527644,-0.3185666552900735,40,40,30,40,-0.47737227215814926
166,0.0913474022346179,-0.3185666552900735,40,40,30,40,-0.47737227215814926
167,0.0,0.21212849108353243,39,39,31,41,-0.47737227215814926
168,-0.5549981106904909,-0.2121284910835324,40,40,30,40,-1.0323703828486401
169,0.009289186554454432,0.21212849108353243,39,39,31,41,-1.0230811962941857
170,1.4210854715202004e-14,-0.2121284910835324,40,40,30,40,-1.0230811962941715
171,-1.4210854715202004e-14,0.21212849108353243,39,39,31,41,-1.0230811962941857
172,1.4210854715202004e-14,-0.2121284910835324,40,40,30,40,-1.0230811962941715
173,0.0913474022346179,-0.3185666552900735,41,41,29,39,-0.9317337940595536
174,0.0,0.31856665529007355,40,40,30,40,-0.9317337940595536
175,-0.015527313273594245,-0.3185666552900735,41,41,29,39,-0.9472611073331478
176,0.0020830944219909497,-0.4254570820728387,42,42,28,38,-0.9451780129111569
177,0.0,0.42545708207283883,41,41,29,39,-0.9451780129111569
178,-0.0006328817182748026,-0.4254570820728387,42,42,28,38,-0.9458108946294317
179,0.0,-0.5329565408217616,43,43,27,37,-0.9458108946294317
180,0.0,-0.6412271233815857,44,44,26,36,-0.9458108946294317
181,-0.031167479293017664,0.6412271233815856,43,43,27,37,-0.9769783739224494
182,0.0,-0.6412271233815857,43,43,27,37,-0.9769783739224494
183,0.2749804632215387,0.5329565408217615,42,42,28,38,-0.7019979107009107
184,0.0,0.42545708207283883,41,41,29,39,-0.7019979107009107
185,-0.007605033547235962,-0.4254570820728387,42,42,28,38,-0.7096029442481466
186,0.0,0.42545708207283883,41,41,29,39,-0.7096029442481466
187,0.0,-0.4254570820728387,41,41,29,39,-0.7096029442481466
188,0.0,0.31856665529007355,40,40,30,40,-0.7096029442481466
189,0.0,-0.3185666552900735,41,41,29,39,-0.7096029442481466
190,0.0,-0.4254570820728387,42,42,28,38,-0.7096029442481466
191,0.006460564703999694,0.42545708207283883,41,41,29,39,-0.7031423795441469
192,-0.1185088240015233,-0.4254570820728387,41,41,29,39,-0.7031423795441469
193,1.4210854715202004e-14,-0.4254570820728387,41,41,29,39,-0.7031423795441469
194,0.03587086781836035,-0.4254570820728387,41,41,29,39,-0.7031423795441469
195,1.4210854715202004e-14,-0.4254570820728387,42,42,28,38,-0.7031423795441327
196,0.0,-0.5329565408217616,43,43,27,37,-0.7031423795441327
197,0.0,0.5329565408217615,42,42,28,38,-0.7031423795441327
198,0.02841334994799638,-0.5329565408217616,43,43,27,37,-0.6747290295961363
199,0.0,0.5329565408217615,42,42,28,38,-0.6747290295961363
200,0.0,-0.5329565408217616,43,43,27,37,-0.6747290295961363
201,0.0,-0.6412271233815857,43,43,27,37,-0.6747290295961363
202,0.0,-0.6412271233815857,44,44,26,36,-0.6747290295961363
203,0.0753408166342524,-0.7504377908440021,44,44,26,36,-0.6747290295961363
204,0.03946994881589205,-0.7504377908440021,44,44,26,36,-0.6747290295961363
205,-0.0005078728041212344,-0.7504377908440021,44,44,26,36,-0.6747290295961363
206,-0.0012778975963101402,-0.7504377908440021,45,45,25,35,-0.6760069271924465
207,-0.011448979055202813,0.7504377908440021,44,44,26,36,-0.6874559062476493
208,0.03587086781836035,-0.7504377908440021,44,44,26,36,-0.6874559062476493
209,0.0,0.6412271233815856,43,43,27,37,-0.6874559062476493
210,0.0,-0.6412271233815857,43,43,27,37,-0.6874559062476493
211,0.0,0.5329565408217615,42,42,28,38,-0.6874559062476493
212,0.0,0.42545708207283883,41,41,29,39,-0.6874559062476493
213,0.0,-0.4254570820728387,42,42,28,38,-0.6874559062476493
214,0.0,-0.5329565408217616,42,42,28,38,-0.6874559062476493
215,-0.8912144375543676,-0.5329565408217616,43,43,27,37,-1.5786703438020169
216,0.0,0.5329565408217615,42,42,28,38,-1.5786703438020169
217,0.03587086781836035,-0.5329565408217616,42,42,28,38,-1.5786703438020169
218,0.0,0.42545708207283883,41,41,29,39,-1.5786703438020169
219,0.0,0.31856665529007355,40,40,30,40,-1.5786703438020169
220,0.0,-0.3185666552900735,40,40,30,40,-1.5786703438020169
221,-0.059125698192673326,-0.3185666552900735,41,41,29,39,-1.6377960419946902
222,0.0,-0.4254570820728387,41,41,29,39,-1.6377960419946902
223,0.0,-0.4254570820728387,42,42,28,38,-1.6377960419946902
224,0.0,0.42545708207283883,41,41,29,39,-1.6377960419946902
225,0.0,-0.4254570820728387,42,42,28,38,-1.6377960419946902
226,0.0,0.42545708207283883,41,41,29,39,-1.6377960419946902
227,0.0486028452364593,0.31856665529007355,40,40,30,40,-1.589193196758231
228,0.0,-0.3185666552900735,40,40,30,40,-1.589193196758231
229,-0.00012371643914832475,0.21212849108353243,39,39,31,41,-1.5893169131973792
230,-0.018818961538229928,-0.2121284910835324,40,40,30,40,-1.6081358747356091
231,0.0,-0.3185666552900735,41,41,29,39,-1.6081358747356091
232,-0.3516685253227081,-0.4254570820728387,42,42,28,38,-1.9598044000583172
233,-0.28522687880125375,-0.5329565408217616,43,43,27,37,-2.245031278859571
234,0.047319846873577376,-0.6412271233815857,43,43,27,37,-2.245031278859571
235,1.4210854715202004e-14,-0.6412271233815857,44,44,26,36,-2.245031278859557
236,0.9034218248115877,0.6412271233815856,43,43,27,37,-1.341609454047969
237,0.0,0.5329565408217615,42,42,28,38,-1.341609454047969
238,0.0,0.42545708207283883,41,41,29,39,-1.341609454047969
239,0.0,0.31856665529007355,40,40,30,40,-1.341609454047969
240,0.0,-0.3185666552900735,41,41,29,39,-1.341609454047969
241,0.0,-0.4254570820728387,42,42,28,38,-1.341609454047969
242,0.016160194991869048,0.42545708207283883,41,41,29,39,-1.3254492590561
243,0.0,-0.4254570820728387,42,42,28,38,-1.3254492590561
244,-0.2867088431388254,0.42545708207283883,41,41,29,39,-1.6121581021949254
245,0.28522687880123954,0.31856665529007355,40,40,30,40,-1.3269312233936859
246,0.0,-0.3185666552900735,41,41,29,39,-1.3269312233936859
247,0.0,0.31856665529007355,40,40,30,40,-1.3269312233936859
248,0.3516685253227081,0.21212849108353243,39,39,31,41,-0.9752626980709778
249,0.0,0.10598971419071478,38,38,32,42,-0.9752626980709778
250,0.0004958414493785313,-0.10598971419071475,39,39,31,41,-0.9747668566215992
251,0.0,-0.2121284910835324,40,40,30,40,-0.9747668566215992
252,-0.02234716886154331,0.21212849108353243,39,39,31,41,-0.9971140254831425
253,0.0,0.10598971419071478,38,38,32,42,-0.9971140254831425
254,0.0,-0.10598971419071475,39,39,31,41,-0.9971140254831425
255,-0.015118705587298109,-0.2121284910835324,39,39,31,41,-0.9971140254831425
256,0.020220575573674182,0.10598971419071478,38,38,32,42,-0.9768934499094684
257,0.0,-0.10598971419071475,39,39,31,41,-0.9768934499094684
258,0.0,0.10598971419071478,38,38,32,42,-0.9768934499094684
259,-0.01313187066486421,0.0,37,37,33,43,-0.9900253205743326
260,0.0,-0.10598971419071475,37,37,33,43,-0.9900253205743326
261,1.4210854715202004e-14,-0.10598971419071475,36,36,34,44,-0.9900253205743184
262,0.0,-0.2121284910835324,35,35,35,45,-0.9900253205743184
263,0.010522852956199813,0.21212849108353243,36,36,34,44,-0.9795024676181185
264,2.842170943040401e-14,-0.2121284910835324,35,35,35,45,-0.9795024676180901
265,0.0199137997250034,-0.3185666552900735,34,34,36,46,-0.9595886678930867
266,0.0,-0.4254570820728387,33,33,37,47,-0.9595886678930867
267,-0.018672406639126393,-0.5329565408217616,32,32,38,48,-0.9782610745322131
268,0.0,0.5329565408217615,33,33,37,47,-0.9782610745322131
269,0.0,0.42545708207283883,34,34,36,46,-0.9782610745322131
270,0.0,0.31856665529007355,35,35,35,45,-0.9782610745322131
271,0.0,0.21212849108353243,36,36,34,44,-0.9782610745322131
272,0.0,-0.2121284910835324,35,35,35,45,-0.9782610745322131
273,0.0,0.21212849108353243,36,36,34,44,-0.9782610745322131
274,0.0,-0.2121284910835324,35,35,35,45,-0.9782610745322131
275,0.0,-0.3185666552900735,34,34,36,46,-0.9782610745322131
276,0.28499111829506774,0.31856665529007355,35,35,35,45,-0.6932699562371454
277,0.0,-0.3185666552900735,34,34,36,46,-0.6932699562371454
278,0.0,-0.4254570820728387,34,34,36,46,-0.6932699562371454
279,-0.18608098374144788,-0.4254570820728387,33,33,37,47,-0.8793509399785933
280,0.0,-0.5329565408217616,32,32,38,48,-0.8793509399785933
281,-0.15817248978439125,0.5329565408217615,33,33,37,47,-1.0375234297629845
282,0.0,0.42545708207283883,34,34,36,46,-1.0375234297629845
283,1.4210854715202004e-14,0.31856665529007355,35,35,35,45,-1.0375234297629703
284,-1.4210854715202004e-14,-0.3185666552900735,34,34,36,46,-1.0375234297629845
285,0.0,0.31856665529007355,35,35,35,45,-1.0375234297629845
286,0.007605033547235962,-0.3185666552900735,34,34,36,46,-1.0299183962157485
287,0.0,0.31856665529007355,35,35,35,45,-1.0299183962157485
288,0.03587086781836035,0.21212849108353243,36,36,34,44,-0.9940475283973882
289,0.017775776583135894,0.10598971419071478,37,37,33,43,-0.9762717518142523
290,0.0,0.0,38,38,32,42,-0.9762717518142523
291,-0.20032563094748923,-0.10598971419071475,39,39,31,41,-1.1765973827617415
292,0.039469948815906264,-0.2121284910835324,39,39,31,41,-1.1765973827617415
293,-0.0028141290816705578,0.10598971419071478,38,38,32,42,-1.179411511843412
294,0.0,0.0,37,37,33,43,-1.179411511843412
295,0.1860809837414621,0.0,37,37,33,43,-1.179411511843412
296,0.0,-0.10598971419071475,36,36,34,44,-1.179411511843412
297,-0.003658453141710538,0.10598971419071478,37,37,33,43,-1.1830699649851226
298,0.0026143548997339394,0.0,38,38,32,42,-1.1804556100853887
299,0.0,0.0,37,37,33,43,-1.1804556100853887
0,-0.35441730536369676,-0.10598971419071475,36,36,34,44,-1.5348729154490854
1,0.16596470107231198,0.10598971419071478,37,37,33,43,-1.3689082143767735
2,0.0,0.0,38,38,32,42,-1.3689082143767735
3,-0.02164283410647272,-0.10598971419071475,39,39,31,41,-1.3905510484832462
4,0.0,-0.2121284910835324,40,40,30,40,-1.3905510484832462
5,0.0,-0.3185666552900735,40,40,30,40,-1.3905510484832462
6,-1.4210854715202004e-14,0.21212849108353243,39,39,31,41,-1.3905510484832604
7,0.0,-0.2121284910835324,40,40,30,40,-1.3905510484832604
8,0.2906517342567554,-0.3185666552900735,40,40,30,40,-1.3905510484832604
9,0.0,0.21212849108353243,39,39,31,41,-1.3905510484832604
10,0.0,0.10598971419071478,38,38,32,42,-1.3905510484832604
11,0.0,0.0,37,37,33,43,-1.3905510484832604
12,0.0,0.0,38,38,32,42,-1.3905510484832604
13,0.0,-0.10598971419071475,39,39,31,41,-1.3905510484832604
14,0.0,0.10598971419071478,38,38,32,42,-1.3905510484832604
15,1.4210854715202004e-14,-0.10598971419071475,39,39,31,41,-1.3905510484832462
16,-0.2588225518109084,0.10598971419071478,38,38,32,42,-1.6493736002941546
17,-0.022748818530700987,-0.10598971419071475,39,39,31,41,-1.6721224188248556
18,0.0,0.10598971419071478,38,38,32,42,-1.6721224188248556
19,0.0,-0.10598971419071475,39,39,31,41,-1.6721224188248556
20,0.022748818530700987,0.10598971419071478,38,38,32,42,-1.6493736002941546
21,0.27902603031029116,-0.10598971419071475,39,39,31,41,-1.3703475699838634
22,1.4210854715202004e-14,-0.2121284910835324,40,40,30,40,-1.3703475699838492
23,0.0,-0.3185666552900735,41,41,29,39,-1.3703475699838492
24,-0.00334979306836658,-0.4254570820728387,41,41,29,39,-1.3703475699838492
25,-1.4210854715202004e-14,0.31856665529007355,40,40,30,40,-1.3703475699838634
26,0.0,0.21212849108353243,39,39,31,41,-1.3703475699838634
27,0.0,0.10598971419071478,38,38,32,42,-1.3703475699838634
28,0.0037519887609249736,-0.10598971419071475,38,38,32,42,-1.3703475699838634
29,0.005552417511793806,0.0,37,37,33,43,-1.3647951524720696
30,0.9943641520849127,-0.10598971419071475,37,37,33,43,-1.3647951524720696
31,1.4210854715202004e-14,0.0,38,38,32,42,-1.3647951524720554
32,0.0,-0.10598971419071475,39,39,31,41,-1.3647951524720554
33,-1.4210854715202004e-14,0.10598971419071478,38,38,32,42,-1.3647951524720696
34,0.0014393556071041758,0.0,37,37,33,43,-1.3633557968649654
35,0.0,-0.10598971419071475,36,36,34,44,-1.3633557968649654
36,0.9943641520849127,-0.2121284910835324,35,35,35,45,-0.36899164478005275
37,-0.0034061244927841017,0.21212849108353243,36,36,34,44,-0.37239776927283685
38,0.0,-0.2121284910835324,35,35,35,45,-0.37239776927283685
39,0.0,0.21212849108353243,36,36,34,44,-0.37239776927283685
40,0.0,0.10598971419071478,37,37,33,43,-0.37239776927283685
41,0.0,-0.10598971419071475,36,36,34,44,-0.37239776927283685
42,0.0,0.10598971419071478,37,37,33,43,-0.37239776927283685
43,0.0,-0.10598971419071475,36,36,34,44,-0.37239776927283685
44,0.0,0.10598971419071478,37,37,33,43,-0.37239776927283685
45,-0.09457452833353841,0.0,38,38,32,42,-0.46697229760637526
46,-0.006108884079807808,-0.10598971419071475,38,38,32,42,-0.46697229760637526
47,0.0036703693405826243,-0.10598971419071475,39,39,31,41,-0.46330192826579264
48,0.0,-0.2121284910835324,40,40,30,40,-0.46330192826579264
49,0.0,0.21212849108353243,39,39,31,41,-0.46330192826579264
50,1.4210854715202004e-14,0.10598971419071478,38,38,32,42,-0.46330192826577843
51,-0.026738248046200397,0.0,37,37,33,43,-0.4900401763119788
52,0.0,0.0,38,38,32,42,-0.4900401763119788
53,-1.4210854715202004e-14,-0.10598971419071475,39,39,31,41,-0.49004017631199304
54,2.842170943040401e-14,-0.2121284910835324,40,40,30,40,-0.4900401763119646
55,-1.4210854715202004e-14,-0.3185666552900735,41,41,29,39,-0.4900401763119788
56,-0.10288506894100635,-0.4254570820728387,42,42,28,38,-0.5929252452529852
57,-1.4210854715202004e-14,0.42545708207283883,41,41,29,39,-0.5929252452529994
58,1.4210854715202004e-14,0.31856665529007355,40,40,30,40,-0.5929252452529852
59,0.0,0.21212849108353243,39,39,31,41,-0.5929252452529852
60,0.0,0.10598971419071478,38,38,32,42,-0.5929252452529852
61,0.0,-0.10598971419071475,39,39,31,41,-0.5929252452529852
62,0.0,0.10598971419071478,38,38,32,42,-0.5929252452529852
63,0.000592101619943719,0.0,37,37,33,43,-0.5923331436330415
64,0.10262285547621275,-0.10598971419071475,36,36,34,44,-0.4897102881568287
65,0.0,-0.2121284910835324,35,35,35,45,-0.4897102881568287
66,-0.058657599386407355,-0.3185666552900735,34,34,36,46,-0.5483678875432361
67,-0.0026683236025064616,-0.4254570820728387,33,33,37,47,-0.5510362111457425
68,0.0,0.42545708207283883,34,34,36,46,-0.5510362111457425
69,0.0,0.31856665529007355,35,35,35,45,-0.5510362111457425
70,0.0,-0.3185666552900735,34,34,36,46,-0.5510362111457425
71,-0.03723011417775979,-0.4254570820728387,33,33,37,47,-0.5882663253235023
72,0.0,0.42545708207283883,34,34,36,46,-0.5882663253235023
73,0.2906517342567554,0.31856665529007355,35,35,35,45,-0.2976145910667469
74,0.0,0.21212849108353243,36,36,34,44,-0.2976145910667469
75,0.0034061244927841017,-0.2121284910835324,35,35,35,45,-0.2942084665739628
76,-0.04695025311809786,-0.3185666552900735,34,34,36,46,-0.3411587196920607
77,0.0,-0.4254570820728387,33,33,37,47,-0.3411587196920607
78,0.0,0.42545708207283883,34,34,36,46,-0.3411587196920607
79,0.0,-0.4254570820728387,34,34,36,46,-0.3411587196920607
80,0.0,-0.4254570820728387,34,34,36,46,-0.3411587196920607
81,0.0,0.31856665529007355,35,35,35,45,-0.3411587196920607
82,0.03723011417775979,0.21212849108353243,36,36,34,44,-0.3039286055143009
83,0.0,-0.2121284910835324,35,35,35,45,-0.3039286055143009
84,0.0,0.21212849108353243,36,36,34,44,-0.3039286055143009
85,-0.1940726217470683,-0.2121284910835324,35,35,35,45,-0.4980012272613692
86,0.0,0.21212849108353243,36,36,34,44,-0.4980012272613692
87,0.0,-0.2121284910835324,35,35,35,45,-0.4980012272613692
88,-0.6946497283730935,0.21212849108353243,36,36,34,44,-1.1926509556344627
89,0.8361745098247297,-0.2121284910835324,35,35,35,45,-0.3564764458097329
