step,ΔE,ΔS,left-,left+,right-,right+,E
72,0.0,0.049835861221741454,45,45,25,35,-2.3338316907526035
73,0.0,-0.060492425372326665,44,44,26,36,-2.3338316907526035
74,0.0,-0.16970309283474322,43,43,27,37,-2.3338316907526035
75,0.0,0.16970309283474347,44,44,26,36,-2.3338316907526035
76,0.0,0.06049242537232709,45,45,25,35,-2.3338316907526035
77,-0.3681852655580826,-0.060492425372326665,44,44,26,36,-2.702016956310686
78,0.0,0.06049242537232709,45,45,25,35,-2.702016956310686
79,0.0,-0.060492425372326665,44,44,26,36,-2.702016956310686
80,0.0,-0.16970309283474322,44,44,26,36,-2.702016956310686
81,0.0,0.06049242537232709,45,45,25,35,-2.702016956310686
82,0.0,-0.060492425372326665,44,44,26,36,-2.702016956310686
83,-0.04574623108526055,-0.16970309283474322,43,43,27,37,-2.7477631873959467
84,1.4210854715202004e-14,-0.27797367539456724,42,42,28,38,-2.7477631873959325
85,0.047238184664252,-0.38547313414349,41,41,29,39,-2.7005250027316805
86,0.0,0.38547313414349027,42,42,28,38,-2.7005250027316805
87,-0.014840002221077953,-0.38547313414349,41,41,29,39,-2.7153650049527585
88,0.0,0.38547313414349027,42,42,28,38,-2.7153650049527585
89,0.0,0.2779736753945676,43,43,27,37,-2.7153650049527585
90,0.0,-0.27797367539456724,42,42,28,38,-2.7153650049527585
91,0.042300103104508935,-0.38547313414349,42,42,28,38,-2.7153650049527585
92,-0.22440289800449875,-0.38547313414349,41,41,29,39,-2.939767902957257
93,-0.011197436747394818,0.38547313414349027,42,42,28,38,-2.950965339704652
94,2.842170943040401e-14,0.2779736753945676,43,43,27,37,-2.9509653397046236
95,0.09671262076447817,-0.27797367539456724,42,42,28,38,-2.8542527189401454
96,0.0,0.2779736753945676,43,43,27,37,-2.8542527189401454
97,0.004973500129736408,-0.27797367539456724,42,42,28,38,-2.849279218810409
98,-0.03210374970952046,-0.38547313414349,41,41,29,39,-2.8813829685199295
99,0.0,-0.4923635609262553,40,40,30,40,-2.8813829685199295
100,0.06676093190375809,0.49236356092625555,41,41,29,39,-2.8146220366161714
101,0.0,-0.4923635609262553,40,40,30,40,-2.8146220366161714
102,0.0,-0.5988017251327965,40,40,30,40,-2.8146220366161714
103,0.0,-0.5988017251327965,39,39,31,41,-2.8146220366161714
104,0.0,-0.7049405020256142,39,39,31,41,-2.8146220366161714
105,0.0,0.5988017251327967,40,40,30,40,-2.8146220366161714
106,1.343827277919857,0.49236356092625555,40,40,30,40,-2.8146220366161714
107,0.0,-0.5988017251327965,39,39,31,41,-2.8146220366161714
108,-0.0223362916408405,-0.7049405020256142,39,39,31,41,-2.8146220366161714
109,0.0,-0.7049405020256142,39,39,31,41,-2.8146220366161714
110,-1.4210854715202004e-14,0.5988017251327967,40,40,30,40,-2.8146220366161856
111,0.22440289800449875,0.49236356092625555,41,41,29,39,-2.590219138611687
112,0.0,-0.4923635609262553,40,40,30,40,-2.590219138611687
113,0.015400111138802686,-0.5988017251327965,39,39,31,41,-2.574819027472884
114,-0.044517714618962145,-0.7049405020256142,39,39,31,41,-2.574819027472884
115,0.0,-0.7049405020256142,38,38,32,42,-2.574819027472884
116,0.0,-0.810930216216329,38,38,32,42,-2.574819027472884
117,-0.03556921039445626,-0.810930216216329,38,38,32,42,-2.574819027472884
118,0.0,0.7049405020256144,39,39,31,41,-2.574819027472884
119,-0.08293739679973555,-0.7049405020256142,38,38,32,42,-2.6577564242726197
120,0.0,-0.810930216216329,37,37,33,43,-2.6577564242726197
121,-0.8501057633185098,-0.9169199304070436,37,37,33,43,-2.6577564242726197
122,0.1648544061696242,0.8109302162163292,38,38,32,42,-2.4929020181029955
123,0.0,0.7049405020256144,39,39,31,41,-2.4929020181029955
124,0.0,0.5988017251327967,40,40,30,40,-2.4929020181029955
125,0.04206227072808133,-0.5988017251327965,39,39,31,41,-2.450839747374914
126,0.043301186456901064,0.5988017251327967,40,40,30,40,-2.407538560918013
127,0.0,0.49236356092625555,41,41,29,39,-2.407538560918013
128,0.042300103104508935,-0.4923635609262553,40,40,30,40,-2.365238457813504
129,0.0,0.49236356092625555,41,41,29,39,-2.365238457813504
130,0.14656845653283312,0.38547313414349027,42,42,28,38,-2.218670001280671
131,0.0,-0.38547313414349,42,42,28,38,-2.218670001280671
132,0.0,-0.38547313414349,41,41,29,39,-2.218670001280671
133,0.0,0.38547313414349027,42,42,28,38,-2.218670001280671
134,0.0,-0.38547313414349,41,41,29,39,-2.218670001280671
135,0.0,-0.4923635609262553,40,40,30,40,-2.218670001280671
136,0.017177215428134218,0.49236356092625555,41,41,29,39,-2.201492785852537
137,0.0,-0.4923635609262553,40,40,30,40,-2.201492785852537
138,0.0,-0.5988017251327965,40,40,30,40,-2.201492785852537
139,0.0,0.49236356092625555,41,41,29,39,-2.201492785852537
140,0.01359501859649015,0.38547313414349027,42,42,28,38,-2.1878977672560467
141,0.0037001697828316082,0.2779736753945676,43,43,27,37,-2.184197597473215
142,0.9756420123617744,0.16970309283474347,43,43,27,37,-2.184197597473215
143,0.0,0.16970309283474347,44,44,26,36,-2.184197597473215
144,0.0,0.06049242537232709,45,45,25,35,-2.184197597473215
145,0.0,-0.060492425372326665,44,44,26,36,-2.184197597473215
146,0.0,0.06049242537232709,45,45,25,35,-2.184197597473215
147,0.3681852655580684,-0.04983586122174109,45,45,25,35,-2.184197597473215
148,-0.19332815723352326,-0.04983586122174109,46,46,24,34,-2.3775257547067383
149,-0.4001314219060248,-0.16146978082596117,47,47,23,33,-2.777657176612763
150,0.005132051881815869,0.16146978082596147,46,46,24,34,-2.7725251247309473
151,0.0,-0.16146978082596117,47,47,23,33,-2.7725251247309473
152,0.1598085265555227,0.16146978082596147,46,46,24,34,-2.6127165981754246
153,-0.36279343330615177,0.049835861221741454,45,45,25,35,-2.9755100314815763
154,0.04164052224705017,-0.04983586122174109,46,46,24,34,-2.933869509234526
155,-1.4210854715202004e-14,0.049835861221741454,45,45,25,35,-2.9338695092345404
156,1.4210854715202004e-14,-0.04983586122174109,46,46,24,34,-2.933869509234526
157,0.9756420123617744,-0.16146978082596117,47,47,23,33,-1.9582274968727518
158,0.0,0.16146978082596147,46,46,24,34,-1.9582274968727518
159,0.0,-0.16146978082596117,47,47,23,33,-1.9582274968727518
160,0.0,-0.2746099908844278,48,48,22,32,-1.9582274968727518
161,0.0,0.27460999088442806,47,47,23,33,-1.9582274968727518
162,0.0,0.16146978082596147,46,46,24,34,-1.9582274968727518
163,0.0,-0.16146978082596117,47,47,23,33,-1.9582274968727518
164,-0.012504650935142081,0.16146978082596147,46,46,24,34,-1.9707321478078939
165,-0.06296580623852321,-0.16146978082596117,47,47,23,33,-2.033697954046417
166,0.0,-0.2746099908844278,48,48,22,32,-2.033697954046417
167,0.0,-0.38947228084122926,49,49,21,31,-2.033697954046417
168,0.19291333128684585,0.3894722808412297,48,48,22,32,-1.8407846227595712
169,0.0,0.27460999088442806,47,47,23,33,-1.8407846227595712
170,0.00041482594666319983,-0.2746099908844278,48,48,22,32,-1.840369796812908
171,0.0,-0.38947228084122926,49,49,21,31,-1.840369796812908
172,0.0004509519514499516,0.3894722808412297,48,48,22,32,-1.839918844861458
173,0.0,-0.38947228084122926,48,48,22,32,-1.839918844861458
174,0.0,-0.38947228084122926,49,49,21,31,-1.839918844861458
175,0.0,-0.5062904686005989,50,50,20,30,-1.839918844861458
176,0.0,0.5062904686005995,49,49,21,31,-1.839918844861458
177,0.028569015657112118,-0.5062904686005989,49,49,21,31,-1.839918844861458
178,0.2929496115286838,0.3894722808412297,48,48,22,32,-1.5469692333327743
179,0.21055611777262584,0.27460999088442806,47,47,23,33,-1.3364131155601484
180,0.0,-0.2746099908844278,48,48,22,32,-1.3364131155601484
181,0.0,0.27460999088442806,47,47,23,33,-1.3364131155601484
182,0.0,-0.2746099908844278,48,48,22,32,-1.3364131155601484
183,0.0,0.27460999088442806,47,47,23,33,-1.3364131155601484
184,0.0,-0.2746099908844278,48,48,22,32,-1.3364131155601484
185,-0.01062922000696176,-0.38947228084122926,49,49,21,31,-1.3470423355671102
186,0.0,0.3894722808412297,48,48,22,32,-1.3470423355671102
187,0.0,-0.38947228084122926,49,49,21,31,-1.3470423355671102
188,0.0,-0.5062904686005989,50,50,20,30,-1.3470423355671102
189,0.0,-0.6253198103704287,51,51,19,29,-1.3470423355671102
190,0.0,-0.7468410585367298,51,51,19,29,-1.3470423355671102
191,0.0,-0.7468410585367298,52,52,18,28,-1.3470423355671102
192,0.0,0.74684105853673,51,51,19,29,-1.3470423355671102
193,0.028569015657112118,-0.7468410585367298,51,51,19,29,-1.3470423355671102
194,0.0,0.6253198103704289,50,50,20,30,-1.3470423355671102
195,0.0,-0.6253198103704287,50,50,20,30,-1.3470423355671102
196,0.0,-0.6253198103704287,51,51,19,29,-1.3470423355671102
197,0.0,-0.7468410585367298,52,52,18,28,-1.3470423355671102
198,0.3681852655580826,-0.8711653417938466,53,53,17,27,-0.9788570700090276
199,-0.017413502895365696,-0.9986400957579731,54,54,16,26,-0.9962705729043932
200,0.0,0.9986400957579735,53,53,17,27,-0.9962705729043932
201,0.0,-0.9986400957579731,53,53,17,27,-0.9962705729043932
202,0.0,0.8711653417938467,52,52,18,28,-0.9962705729043932
203,0.05776396988640897,0.74684105853673,51,51,19,29,-0.9385066030179843
204,-7.994494546892383e-05,-0.7468410585367298,51,51,19,29,-0.9385066030179843
205,-0.020577649622680383,-0.7468410585367298,52,52,18,28,-0.9590842526406647
206,0.010629220006933338,0.74684105853673,51,51,19,29,-0.9484550326337313
207,0.014237988714597805,0.6253198103704289,50,50,20,30,-0.9342170439191335
208,0.0,0.5062904686005995,49,49,21,31,-0.9342170439191335
209,-0.0014931760067042887,-0.5062904686005989,49,49,21,31,-0.9342170439191335
210,0.0,-0.5062904686005989,50,50,20,30,-0.9342170439191335
211,0.0,-0.6253198103704287,50,50,20,30,-0.9342170439191335
212,-0.06349271283269786,-0.6253198103704287,51,51,19,29,-0.9977097567518314
213,0.0,0.6253198103704289,50,50,20,30,-0.9977097567518314
214,0.0,-0.6253198103704287,51,51,19,29,-0.9977097567518314
215,0.0,-0.7468410585367298,52,52,18,28,-0.9977097567518314
216,-0.00022729611407612538,-0.8711653417938466,52,52,18,28,-0.9977097567518314
217,0.0,0.74684105853673,51,51,19,29,-0.9977097567518314
218,0.0,0.6253198103704289,50,50,20,30,-0.9977097567518314
219,0.0,0.5062904686005995,49,49,21,31,-0.9977097567518314
220,0.0,0.3894722808412297,48,48,22,32,-0.9977097567518314
221,-0.11459373481937973,-0.38947228084122926,48,48,22,32,-0.9977097567518314
222,-0.0005978279137650588,-0.38947228084122926,48,48,22,32,-0.9977097567518314
223,0.0,0.27460999088442806,47,47,23,33,-0.9977097567518314
224,0.0,-0.2746099908844278,48,48,22,32,-0.9977097567518314
225,0.0,0.27460999088442806,47,47,23,33,-0.9977097567518314
226,0.0,-0.2746099908844278,48,48,22,32,-0.9977097567518314
227,0.07404293909641524,0.27460999088442806,47,47,23,33,-0.9236668176554161
228,0.0,-0.2746099908844278,48,48,22,32,-0.9236668176554161
229,0.0,-0.38947228084122926,49,49,21,31,-0.9236668176554161
230,0.028569015657112118,-0.5062904686005989,50,50,20,30,-0.895097801998304
231,0.0,-0.6253198103704287,51,51,19,29,-0.895097801998304
232,0.0,0.6253198103704289,50,50,20,30,-0.895097801998304
233,0.0,-0.6253198103704287,50,50,20,30,-0.895097801998304
234,0.0,0.5062904686005995,49,49,21,31,-0.895097801998304
235,0.0,-0.5062904686005989,49,49,21,31,-0.895097801998304
236,0.0,-0.5062904686005989,50,50,20,30,-0.895097801998304
237,0.0,0.5062904686005995,49,49,21,31,-0.895097801998304
238,0.0,0.3894722808412297,48,48,22,32,-0.895097801998304
239,0.0,-0.38947228084122926,48,48,22,32,-0.895097801998304
240,0.004088136444806878,0.27460999088442806,47,47,23,33,-0.8910096655534971
241,-0.010684314951646456,-0.2746099908844278,47,47,23,33,-0.8910096655534971
242,0.0,-0.2746099908844278,48,48,22,32,-0.8910096655534971
243,0.0,-0.38947228084122926,49,49,21,31,-0.8910096655534971
244,0.010027423358963006,0.3894722808412297,48,48,22,32,-0.8809822421945341
245,0.0,0.27460999088442806,47,47,23,33,-0.8809822421945341
246,0.0,-0.2746099908844278,47,47,23,33,-0.8809822421945341
247,0.0,0.16146978082596147,46,46,24,34,-0.8809822421945341
248,0.0,-0.16146978082596117,47,47,23,33,-0.8809822421945341
249,0.0,-0.2746099908844278,48,48,22,32,-0.8809822421945341
250,-0.1609177788181455,-0.38947228084122926,48,48,22,32,-0.8809822421945341
251,-0.07465984336405995,0.27460999088442806,47,47,23,33,-0.9556420855585941
252,0.0,0.16146978082596147,46,46,24,34,-0.9556420855585941
253,0.0,-0.16146978082596117,47,47,23,33,-0.9556420855585941
254,0.0,0.16146978082596147,46,46,24,34,-0.9556420855585941
255,0.0,-0.16146978082596117,46,46,24,34,-0.9556420855585941
256,0.0,0.049835861221741454,45,45,25,35,-0.9556420855585941
257,0.07465984336405995,-0.04983586122174109,46,46,24,34,-0.8809822421945341
258,-0.009758128582319614,0.049835861221741454,45,45,25,35,-0.8907403707768538
259,0.0,-0.04983586122174109,45,45,25,35,-0.8907403707768538
260,-0.0002524496376281604,-0.04983586122174109,46,46,24,34,-0.8909928204144819
261,0.0,-0.16146978082596117,46,46,24,34,-0.8909928204144819
262,0.0,-0.16146978082596117,47,47,23,33,-0.8909928204144819
263,0.0,0.16146978082596147,46,46,24,34,-0.8909928204144819
264,-0.04574318449483883,0.049835861221741454,45,45,25,35,-0.9367360049093207
265,0.0,-0.04983586122174109,46,46,24,34,-0.9367360049093207
266,0.0002524496376281604,0.049835861221741454,45,45,25,35,-0.9364835552716926
267,0.0,-0.060492425372326665,44,44,26,36,-0.9364835552716926
268,0.0,0.06049242537232709,45,45,25,35,-0.9364835552716926
269,0.0,-0.060492425372326665,44,44,26,36,-0.9364835552716926
270,0.0,-0.16970309283474322,43,43,27,37,-0.9364835552716926
271,0.062965806238509,-0.27797367539456724,42,42,28,38,-0.8735177490331836
272,0.0,0.2779736753945676,43,43,27,37,-0.8735177490331836
273,0.008734221531071285,0.16970309283474347,44,44,26,36,-0.8647835275021123
274,0.0,0.06049242537232709,45,45,25,35,-0.8647835275021123
275,1372.3553169660952,-0.060492425372326665,45,45,25,35,-0.8647835275021123
276,0.022893859845467546,-0.060492425372326665,44,44,26,36,-0.8418896676566447
277,0.0,-0.16970309283474322,43,43,27,37,-0.8418896676566447
278,0.0,0.16970309283474347,44,44,26,36,-0.8418896676566447
279,0.0,0.06049242537232709,45,45,25,35,-0.8418896676566447
280,0.0,-0.060492425372326665,44,44,26,36,-0.8418896676566447
281,0.007423556546086729,0.06049242537232709,45,45,25,35,-0.834466111110558
282,-0.0015362256972224486,-0.060492425372326665,44,44,26,36,-0.8360023368077805
283,-0.0025458428281268652,-0.16970309283474322,43,43,27,37,-0.8385481796359073
284,0.0028596082655951705,0.16970309283474347,44,44,26,36,-0.8356885713703122
285,-0.9454871186274403,-0.16970309283474322,43,43,27,37,-1.7811756899977524
286,0.0,0.16970309283474347,44,44,26,36,-1.7811756899977524
287,0.0,0.06049242537232709,45,45,25,35,-1.7811756899977524
288,-0.014215976754414328,-0.060492425372326665,44,44,26,36,-1.7953916667521668
289,0.009758128582319614,0.06049242537232709,45,45,25,35,-1.7856335381698472
290,-0.04165533853456793,-0.060492425372326665,44,44,26,36,-1.827288876704415
291,0.0,0.06049242537232709,45,45,25,35,-1.827288876704415
292,0.0,-0.04983586122174109,46,46,24,34,-1.827288876704415
293,0.0,0.049835861221741454,45,45,25,35,-1.827288876704415
294,0.048289027322965694,-0.04983586122174109,46,46,24,34,-1.7789998493814494
295,-0.003717593046999923,0.049835861221741454,45,45,25,35,-1.7827174424284493
296,0.0,-0.04983586122174109,46,46,24,34,-1.7827174424284493
297,0.33363323048854454,-0.16146978082596117,46,46,24,34,-1.7827174424284493
298,0.0006842245979470363,-0.16146978082596117,47,47,23,33,-1.7820332178305023
299,-0.0005095280150158032,-0.2746099908844278,47,47,23,33,-1.7820332178305023
0,0.8785351729810458,0.16146978082596147,47,47,23,33,-1.7820332178305023
1,0.7224165955518771,-0.2746099908844278,47,47,23,33,-1.7820332178305023
2,0.8785351729810458,0.16146978082596147,47,47,23,33,-1.7820332178305023
3,0.8785351729810458,-0.2746099908844278,47,47,23,33,-1.7820332178305023
4,0.8785351729810458,0.16146978082596147,46,46,24,34,-0.9034980448494565
5,0.0,0.049835861221741454,45,45,25,35,-0.9034980448494565
6,0.0,-0.060492425372326665,45,45,25,35,-0.9034980448494565
7,0.0,-0.04983586122174109,46,46,24,34,-0.9034980448494565
8,-0.2540379499301082,-0.16146978082596117,47,47,23,33,-1.1575359947795647
9,0.0037106171335494764,-0.2746099908844278,48,48,22,32,-1.1538253776460152
10,0.2506484277943031,0.27460999088442806,47,47,23,33,-0.9031769498517122
11,0.0,-0.2746099908844278,48,48,22,32,-0.9031769498517122
12,0.003389522135805123,-0.38947228084122926,48,48,22,32,-0.9031769498517122
13,0.0,-0.38947228084122926,48,48,22,32,-0.9031769498517122
14,0.0,0.27460999088442806,47,47,23,33,-0.9031769498517122
15,0.0,-0.2746099908844278,48,48,22,32,-0.9031769498517122
16,0.0,-0.38947228084122926,48,48,22,32,-0.9031769498517122
17,0.0,-0.38947228084122926,49,49,21,31,-0.9031769498517122
18,0.0007993546778379823,0.3894722808412297,48,48,22,32,-0.9023775951738742
19,0.0,-0.38947228084122926,49,49,21,31,-0.9023775951738742
20,-0.028645734934485745,-0.5062904686005989,49,49,21,31,-0.9023775951738742
21,-0.006623630613688647,-0.5062904686005989,50,50,20,30,-0.9090012257875628
22,0.0,0.5062904686005995,49,49,21,31,-0.9090012257875628
23,-0.11692499761771558,0.3894722808412297,48,48,22,32,-1.0259262234052784
24,0.0,0.27460999088442806,47,47,23,33,-1.0259262234052784
25,0.11692499761771558,-0.2746099908844278,47,47,23,33,-1.0259262234052784
26,0.0,0.16146978082596147,46,46,24,34,-1.0259262234052784
27,0.0,-0.16146978082596117,47,47,23,33,-1.0259262234052784
28,0.0,-0.2746099908844278,48,48,22,32,-1.0259262234052784
29,0.0,0.27460999088442806,47,47,23,33,-1.0259262234052784
30,0.0,0.16146978082596147,46,46,24,34,-1.0259262234052784
31,0.0,0.049835861221741454,45,45,25,35,-1.0259262234052784
32,0.0,-0.04983586122174109,46,46,24,34,-1.0259262234052784
33,0.0,0.049835861221741454,45,45,25,35,-1.0259262234052784
34,-0.004056347601192556,-0.04983586122174109,46,46,24,34,-1.029982571006471
35,0.0,-0.16146978082596117,47,47,23,33,-1.029982571006471
36,0.0,0.16146978082596147,46,46,24,34,-1.029982571006471
37,0.0,-0.16146978082596117,47,47,23,33,-1.029982571006471
38,-0.06736693975747698,-0.2746099908844278,48,48,22,32,-1.097349510763948
39,0.00019624067870438466,-0.38947228084122926,49,49,21,31,-1.0971532700852435
40,-0.08156504138372611,-0.5062904686005989,49,49,21,31,-1.0971532700852435
41,0.0,0.3894722808412297,48,48,22,32,-1.0971532700852435
42,0.0,-0.38947228084122926,49,49,21,31,-1.0971532700852435
43,0.0,0.3894722808412297,48,48,22,32,-1.0971532700852435
44,0.0,-0.38947228084122926,49,49,21,31,-1.0971532700852435
45,-0.016193751795256617,0.3894722808412297,48,48,22,32,-1.1133470218805002
46,0.0,-0.38947228084122926,49,49,21,31,-1.1133470218805002
47,0.015281681060770325,-0.5062904686005989,49,49,21,31,-1.1133470218805002
48,-0.12696280824448536,0.3894722808412297,48,48,22,32,-1.2403098301249855
49,0.0,0.27460999088442806,47,47,23,33,-1.2403098301249855
50,0.0,-0.2746099908844278,48,48,22,32,-1.2403098301249855
51,0.0,0.27460999088442806,47,47,23,33,-1.2403098301249855
52,0.007107429517930086,0.16146978082596147,46,46,24,34,-1.2332024006070554
53,0.0,0.049835861221741454,45,45,25,35,-1.2332024006070554
54,0.06736693975747698,-0.060492425372326665,45,45,25,35,-1.2332024006070554
55,0.0,-0.04983586122174109,45,45,25,35,-1.2332024006070554
56,0.0,-0.04983586122174109,46,46,24,34,-1.2332024006070554
57,-0.0017085162525063424,-0.16146978082596117,47,47,23,33,-1.2349109168595618
58,0.004056347601192556,0.16146978082596147,46,46,24,34,-1.2308545692583692
59,0.0,-0.16146978082596117,47,47,23,33,-1.2308545692583692
60,0.016193751795256617,-0.2746099908844278,48,48,22,32,-1.2146608174631126
61,-0.009682422941210689,-0.38947228084122926,49,49,21,31,-1.2243432404043233
62,0.0,0.3894722808412297,48,48,22,32,-1.2243432404043233
63,0.0,0.27460999088442806,47,47,23,33,-1.2243432404043233
64,0.0,-0.2746099908844278,48,48,22,32,-1.2243432404043233
65,0.0,-0.38947228084122926,48,48,22,32,-1.2243432404043233
66,0.0,0.27460999088442806,47,47,23,33,-1.2243432404043233
67,0.0,-0.2746099908844278,48,48,22,32,-1.2243432404043233
68,-0.0013948846022344696,0.27460999088442806,47,47,23,33,-1.2257381250065578
69,0.0,0.16146978082596147,46,46,24,34,-1.2257381250065578
70,0.0,0.049835861221741454,45,45,25,35,-1.2257381250065578
71,0.0,-0.060492425372326665,44,44,26,36,-1.2257381250065578
72,-0.3254668582420095,0.06049242537232709,45,45,25,35,-1.5512049832485673
73,0.0,-0.04983586122174109,46,46,24,34,-1.5512049832485673
74,0.0,-0.16146978082596117,47,47,23,33,-1.5512049832485673
75,0.0,-0.2746099908844278,48,48,22,32,-1.5512049832485673
76,-0.012199128424597916,0.27460999088442806,47,47,23,33,-1.5634041116731652
77,0.0013948846022344696,-0.2746099908844278,47,47,23,33,-1.5634041116731652
78,0.0,-0.2746099908844278,47,47,23,33,-1.5634041116731652
79,0.009682422941210689,0.16146978082596147,46,46,24,34,-1.5537216887319545
80,0.0,0.049835861221741454,45,45,25,35,-1.5537216887319545
81,0.0,-0.060492425372326665,44,44,26,36,-1.5537216887319545
82,0.015281681060770325,0.06049242537232709,45,45,25,35,-1.5384400076711842
83,0.0,-0.04983586122174109,46,46,24,34,-1.5384400076711842
84,0.003389522135805123,-0.16146978082596117,47,47,23,33,-1.535050485535379
85,0.12696280824448536,-0.2746099908844278,48,48,22,32,-1.4080876772908937
86,0.0,0.27460999088442806,47,47,23,33,-1.4080876772908937
87,0.0,0.16146978082596147,46,46,24,34,-1.4080876772908937
88,0.0,-0.16146978082596117,47,47,23,33,-1.4080876772908937
