step,ΔE,ΔS,left-,left+,right-,right+,E
105,0.0,-0.1149745911998954,54,54,16,26,-1.2314953147298127
106,0.32055135435240345,0.11497459119989523,53,53,17,27,-0.9109439603774092
107,-0.03015223971630121,-0.1149745911998954,54,54,16,26,-0.9410962000937104
108,-0.5113661550734037,-0.24599084225947698,55,55,15,25,-1.452462355167114
109,0.0,0.24599084225947682,54,54,16,26,-1.452462355167114
110,-1.0114379446229123,-0.24599084225947698,55,55,15,25,-2.4639002997900263
111,0.0,-0.38099225158943906,56,56,14,24,-2.4639002997900263
112,0.0,0.38099225158943895,55,55,15,25,-2.4639002997900263
113,0.0007763071123889631,-0.38099225158943906,55,55,15,25,-2.4639002997900263
114,0.0,-0.38099225158943906,56,56,14,24,-2.4639002997900263
115,0.008627821239194589,-0.5204864739618188,56,56,14,24,-2.4639002997900263
116,-0.02107869497146453,-0.5204864739618188,56,56,14,24,-2.4639002997900263
117,-0.08788776421579314,-0.5204864739618188,57,57,13,23,-2.5517880640058195
118,-0.0013519494135607601,-0.6650595987496841,58,58,12,22,-2.5531400134193802
119,0.0,-0.8153947524063723,58,58,12,22,-2.5531400134193802
120,0.017671731976989236,-0.8153947524063723,58,58,12,22,-2.5531400134193802
121,-0.03187532406148108,0.665059598749684,57,57,13,23,-2.5850153374808613
122,0.29935883209746095,0.5204864739618188,56,56,14,24,-2.2856565053834004
123,-0.029308536099712512,-0.5204864739618188,57,57,13,23,-2.314965041483113
124,-0.012186002797740514,0.5204864739618188,56,56,14,24,-2.3271510442808534
125,-0.009475124190259976,0.38099225158943895,55,55,15,25,-2.3366261684711134
126,0.029308536099705407,0.24599084225947682,54,54,16,26,-2.307317632371408
127,-0.9742093079624823,0.11497459119989523,53,53,17,27,-3.2815269403338903
128,0.0014711283137671671,-0.012500162764231269,52,52,18,28,-3.280055812020123
129,0.0,0.012500162764231248,53,53,17,27,-3.280055812020123
130,-0.9944644996325707,-0.012500162764231269,52,52,18,28,-4.274520311652694
131,0.0,-0.1368244460213481,51,51,19,29,-4.274520311652694
132,-0.08029993337453334,0.13682444602134788,52,52,18,28,-4.354820245027227
133,0.009475124190245765,0.012500162764231248,53,53,17,27,-4.345345120836981
134,0.0,-0.012500162764231269,52,52,18,28,-4.345345120836981
135,29302.51694589262,-0.1368244460213481,52,52,18,28,-4.345345120836981
136,-0.00890409333418063,-0.1368244460213481,51,51,19,29,-4.354249214171162
137,0.0,-0.2583456941876492,51,51,19,29,-4.354249214171162
138,0.0,0.13682444602134788,52,52,18,28,-4.354249214171162
139,0.15426195612883475,-0.1368244460213481,52,52,18,28,-4.354249214171162
140,0.0,-0.1368244460213481,51,51,19,29,-4.354249214171162
141,0.0,-0.2583456941876492,50,50,20,30,-4.354249214171162
142,0.7189195914099713,-0.3773750359574788,49,49,21,31,-3.6353296227611906
143,0.0,0.37737503595747873,50,50,20,30,-3.6353296227611906
144,-0.02263559624896061,-0.3773750359574788,49,49,21,31,-3.6579652190101513
145,0.0,0.37737503595747873,50,50,20,30,-3.6579652190101513
146,-0.050932827021597404,0.258345694187649,51,51,19,29,-3.7088980460317487
147,-0.005576007590008203,-0.2583456941876492,50,50,20,30,-3.714474053621757
148,0.004955342809253693,0.258345694187649,51,51,19,29,-3.709518710812503
149,0.03402115493686608,-0.2583456941876492,50,50,20,30,-3.675497555875637
150,0.028211603838968813,0.258345694187649,51,51,19,29,-3.6472859520366683
151,-0.0011829647326777604,0.13682444602134788,52,52,18,28,-3.648468916769346
152,0.0,-0.1368244460213481,52,52,18,28,-3.648468916769346
153,0.0,0.012500162764231248,53,53,17,27,-3.648468916769346
154,0.0,-0.012500162764231269,52,52,18,28,-3.648468916769346
155,0.01008705806685839,-0.1368244460213481,51,51,19,29,-3.6383818587024876
156,0.0,-0.2583456941876492,50,50,20,30,-3.6383818587024876
157,0.0,-0.3773750359574788,50,50,20,30,-3.6383818587024876
158,0.0,0.258345694187649,51,51,19,29,-3.6383818587024876
159,0.0,-0.2583456941876492,50,50,20,30,-3.6383818587024876
160,0.14542928285493417,-0.3773750359574788,49,49,21,31,-3.4929525758475535
161,0.0,0.37737503595747873,50,50,20,30,-3.4929525758475535
162,0.9742093079624965,0.258345694187649,51,51,19,29,-2.518743267885057
163,0.11659577612067551,-0.2583456941876492,51,51,19,29,-2.518743267885057
164,0.0007763071123889631,0.13682444602134788,52,52,18,28,-2.517966960772668
165,0.0,-0.1368244460213481,51,51,19,29,-2.517966960772668
166,0.0,-0.2583456941876492,50,50,20,30,-2.517966960772668
167,0.008627821239201694,0.258345694187649,51,51,19,29,-2.5093391395334663
168,0.008582609402054686,-0.2583456941876492,50,50,20,30,-2.5007565301314116
169,0.0,-0.3773750359574788,49,49,21,31,-2.5007565301314116
170,0.0,0.37737503595747873,50,50,20,30,-2.5007565301314116
171,0.11659577612067551,-0.3773750359574788,49,49,21,31,-2.384160754010736
172,0.0,-0.4941932237168484,49,49,21,31,-2.384160754010736
173,0.0,-0.4941932237168484,49,49,21,31,-2.384160754010736
174,0.0,-0.4941932237168484,48,48,22,32,-2.384160754010736
175,1.0407432780702095,0.49419322371684854,49,49,21,31,-1.3434174759405266
176,0.0,-0.4941932237168484,48,48,22,32,-1.3434174759405266
177,0.0,0.49419322371684854,49,49,21,31,-1.3434174759405266
178,0.0,0.37737503595747873,50,50,20,30,-1.3434174759405266
179,0.0,0.258345694187649,51,51,19,29,-1.3434174759405266
180,0.0,-0.2583456941876492,50,50,20,30,-1.3434174759405266
181,-0.014391354484658336,-0.3773750359574788,49,49,21,31,-1.357808830425185
182,0.0,-0.4941932237168484,49,49,21,31,-1.357808830425185
183,-0.006885303659856845,0.37737503595747873,50,50,20,30,-1.3646941340850418
184,0.0,0.258345694187649,51,51,19,29,-1.3646941340850418
185,0.0,-0.2583456941876492,50,50,20,30,-1.3646941340850418
186,0.05713309642901265,0.258345694187649,51,51,19,29,-1.3075610376560292
187,0.0,0.13682444602134788,52,52,18,28,-1.3075610376560292
188,0.0,0.012500162764231248,53,53,17,27,-1.3075610376560292
189,0.0,-0.012500162764231269,52,52,18,28,-1.3075610376560292
190,-0.2389732989897766,0.012500162764231248,53,53,17,27,-1.5465343366458058
191,0.0,-0.012500162764231269,52,52,18,28,-1.5465343366458058
192,0.0,-0.1368244460213481,51,51,19,29,-1.5465343366458058
193,-0.018557061964656896,0.13682444602134788,52,52,18,28,-1.5650913986104626
194,0.0,-0.1368244460213481,51,51,19,29,-1.5650913986104626
195,0.0,-0.2583456941876492,50,50,20,30,-1.5650913986104626
196,0.0,0.258345694187649,51,51,19,29,-1.5650913986104626
197,0.0,0.13682444602134788,52,52,18,28,-1.5650913986104626
198,0.0,0.012500162764231248,53,53,17,27,-1.5650913986104626
199,0.014391354484658336,-0.1149745911998954,54,54,16,26,-1.5507000441258043
200,0.0,-0.24599084225947698,55,55,15,25,-1.5507000441258043
201,0.0,-0.38099225158943906,56,56,14,24,-1.5507000441258043
202,0.0,-0.5204864739618188,57,57,13,23,-1.5507000441258043
203,0.0,-0.6650595987496841,57,57,13,23,-1.5507000441258043
204,0.0,-0.6650595987496841,58,58,12,22,-1.5507000441258043
205,0.0,-0.8153947524063723,59,59,11,21,-1.5507000441258043
206,0.0,0.8153947524063723,58,58,12,22,-1.5507000441258043
207,-0.0149193311688407,0.665059598749684,57,57,13,23,-1.565619375294645
208,0.0,-0.6650595987496841,57,57,13,23,-1.565619375294645
209,0.0,0.5204864739618188,56,56,14,24,-1.565619375294645
210,0.0,0.38099225158943895,55,55,15,25,-1.565619375294645
211,0.051485996946240675,0.24599084225947682,54,54,16,26,-1.5141333783484043
212,0.0,-0.24599084225947698,54,54,16,26,-1.5141333783484043
213,0.0,-0.24599084225947698,55,55,15,25,-1.5141333783484043
214,0.0,-0.38099225158943906,56,56,14,24,-1.5141333783484043
215,0.0,-0.5204864739618188,57,57,13,23,-1.5141333783484043
216,-0.11213496607400941,0.5204864739618188,56,56,14,24,-1.6262683444224137
217,-0.23552705756189596,-0.5204864739618188,57,57,13,23,-1.8617954019843097
218,0.23795512000401686,0.5204864739618188,56,56,14,24,-1.6238402819802928
219,0.0,-0.5204864739618188,56,56,14,24,-1.6238402819802928
220,-0.10577102244886305,-0.5204864739618188,57,57,13,23,-1.729611304429156
221,0.0,0.5204864739618188,56,56,14,24,-1.729611304429156
222,0.0,0.38099225158943895,55,55,15,25,-1.729611304429156
223,0.0,-0.38099225158943906,55,55,15,25,-1.729611304429156
224,0.0,-0.38099225158943906,56,56,14,24,-1.729611304429156
225,-0.13128894746054698,-0.5204864739618188,56,56,14,24,-1.729611304429156
226,0.0,0.38099225158943895,55,55,15,25,-1.729611304429156
227,0.12556117949981882,-0.38099225158943906,56,56,14,24,-1.604050124929337
228,0.0,-0.5204864739618188,57,57,13,23,-1.604050124929337
229,-0.03363338532753346,-0.6650595987496841,58,58,12,22,-1.6376835102568705
230,0.001493117743024186,0.665059598749684,57,57,13,23,-1.6361903925138463
231,0.0034718978012620028,-0.6650595987496841,57,57,13,23,-1.6361903925138463
232,0.0,0.5204864739618188,56,56,14,24,-1.6361903925138463
233,7.105427357601002e-15,0.38099225158943895,55,55,15,25,-1.6361903925138392
234,0.0,-0.38099225158943906,55,55,15,25,-1.6361903925138392
235,-0.08413809544956052,-0.38099225158943906,56,56,14,24,-1.7203284879633998
236,0.0,-0.5204864739618188,57,57,13,23,-1.7203284879633998
237,0.062027563777746764,-0.6650595987496841,58,58,12,22,-1.658300924185653
238,0.0,-0.8153947524063723,59,59,11,21,-1.658300924185653
239,-0.05161955772796745,0.8153947524063723,58,58,12,22,-1.7099204819136204
240,-0.0029427497218890153,0.665059598749684,57,57,13,23,-1.7128632316355095
241,1.4210854715202004e-14,-0.6650595987496841,57,57,13,23,-1.7128632316355095
242,-0.14062992757601478,0.5204864739618188,56,56,14,24,-1.8534931592115242
243,0.10076558089016885,0.38099225158943895,55,55,15,25,-1.7527275783213554
244,0.0,-0.38099225158943906,56,56,14,24,-1.7527275783213554
245,0.0,-0.5204864739618188,57,57,13,23,-1.7527275783213554
246,0.0,0.5204864739618188,56,56,14,24,-1.7527275783213554
247,0.0,-0.5204864739618188,56,56,14,24,-1.7527275783213554
248,0.21704997975584206,0.38099225158943895,55,55,15,25,-1.5356775985655133
249,0.0,-0.38099225158943906,56,56,14,24,-1.5356775985655133
250,1.4210854715202004e-14,-0.5204864739618188,57,57,13,23,-1.5356775985654991
251,0.0,-0.6650595987496841,58,58,12,22,-1.5356775985654991
252,0.14062992757601478,-0.8153947524063723,59,59,11,21,-1.3950476709894843
253,0.0,0.8153947524063723,58,58,12,22,-1.3950476709894843
254,-0.0008853784732494319,0.665059598749684,57,57,13,23,-1.3959330494627338
255,0.0,0.5204864739618188,56,56,14,24,-1.3959330494627338
256,-7.105427357601002e-15,0.38099225158943895,55,55,15,25,-1.3959330494627409
257,0.0,0.24599084225947682,54,54,16,26,-1.3959330494627409
258,0.0,0.11497459119989523,53,53,17,27,-1.3959330494627409
259,0.0,-0.012500162764231269,52,52,18,28,-1.3959330494627409
260,0.05161955772797455,0.012500162764231248,53,53,17,27,-1.3443134917347663
261,0.00294274972188191,-0.1149745911998954,53,53,17,27,-1.3443134917347663
262,0.0,-0.1149745911998954,54,54,16,26,-1.3443134917347663
263,0.0,0.11497459119989523,53,53,17,27,-1.3443134917347663
264,10726031.466104805,-0.1149745911998954,53,53,17,27,-1.3443134917347663
265,0.0034718978012620028,-0.1149745911998954,54,54,16,26,-1.3408415939335043
266,0.0,-0.24599084225947698,55,55,15,25,-1.3408415939335043
267,0.0,0.24599084225947682,54,54,16,26,-1.3408415939335043
268,0.0,0.11497459119989523,53,53,17,27,-1.3408415939335043
269,0.0,-0.1149745911998954,54,54,16,26,-1.3408415939335043
270,0.0,-0.24599084225947698,55,55,15,25,-1.3408415939335043
271,0.0,-0.38099225158943906,56,56,14,24,-1.3408415939335043
272,0.0,-0.5204864739618188,56,56,14,24,-1.3408415939335043
273,0.0,-0.5204864739618188,57,57,13,23,-1.3408415939335043
274,0.0,0.5204864739618188,56,56,14,24,-1.3408415939335043
275,0.0,-0.5204864739618188,57,57,13,23,-1.3408415939335043
276,0.0,0.5204864739618188,56,56,14,24,-1.3408415939335043
277,0.28561169808403974,0.38099225158943895,55,55,15,25,-1.0552298958494646
278,-0.03191784418760335,-0.38099225158943906,55,55,15,25,-1.0552298958494646
279,-0.009926400572723537,0.24599084225947682,54,54,16,26,-1.0651562964221881
280,0.009926400572723537,-0.24599084225947698,55,55,15,25,-1.0552298958494646
281,-0.007986892886691521,-0.38099225158943906,55,55,15,25,-1.0552298958494646
282,0.0,0.24599084225947682,54,54,16,26,-1.0552298958494646
283,0.0,-0.24599084225947698,55,55,15,25,-1.0552298958494646
284,0.0,-0.38099225158943906,56,56,14,24,-1.0552298958494646
285,0.0,-0.5204864739618188,56,56,14,24,-1.0552298958494646
286,0.934577209253348,0.38099225158943895,56,56,14,24,-1.0552298958494646
287,0.0,-0.5204864739618188,57,57,13,23,-1.0552298958494646
288,0.0,0.5204864739618188,56,56,14,24,-1.0552298958494646
289,0.00294274972188191,-0.5204864739618188,57,57,13,23,-1.0522871461275827
290,-0.379318874699365,0.5204864739618188,56,56,14,24,-1.4316060208269477
291,0.0,0.38099225158943895,55,55,15,25,-1.4316060208269477
292,0.0019035574590304805,-0.38099225158943906,56,56,14,24,-1.4297024633679172
293,0.0,0.38099225158943895,55,55,15,25,-1.4297024633679172
294,0.0,-0.38099225158943906,56,56,14,24,-1.4297024633679172
295,-0.1497203073841149,-0.5204864739618188,57,57,13,23,-1.579422770752032
296,0.0,-0.6650595987496841,58,58,12,22,-1.579422770752032
297,0.0,0.665059598749684,57,57,13,23,-1.579422770752032
298,0.0,0.5204864739618188,56,56,14,24,-1.579422770752032
299,0.0,0.38099225158943895,55,55,15,25,-1.579422770752032
300,0.0,0.24599084225947682,54,54,16,26,-1.579422770752032
301,0.0012204767824357532,0.11497459119989523,53,53,17,27,-1.5782022939695963
302,0.0,-0.1149745911998954,54,54,16,26,-1.5782022939695963
303,-0.0354231303058441,-0.24599084225947698,55,55,15,25,-1.6136254242754404
304,0.02946481477947316,0.24599084225947682,54,54,16,26,-1.5841606094959673
305,0.0,0.11497459119989523,53,53,17,27,-1.5841606094959673
306,-0.038648693858732486,-0.1149745911998954,54,54,16,26,-1.6228093033546998
307,0.0,0.11497459119989523,53,53,17,27,-1.6228093033546998
308,0.0,-0.012500162764231269,52,52,18,28,-1.6228093033546998
309,0.0019295765240769924,-0.1368244460213481,51,51,19,29,-1.6208797268306228
310,0.379318874699365,0.13682444602134788,52,52,18,28,-1.2415608521312578
311,-0.022605861185297726,-0.1368244460213481,51,51,19,29,-1.2641667133165555
312,0.0,0.13682444602134788,52,52,18,28,-1.2641667133165555
313,0.0,-0.1368244460213481,51,51,19,29,-1.2641667133165555
314,0.07630620766936147,0.13682444602134788,52,52,18,28,-1.187860505647194
315,0.0,0.012500162764231248,53,53,17,27,-1.187860505647194
316,-0.05092049275152988,-0.012500162764231269,52,52,18,28,-1.238780998398724
317,0.0,-0.1368244460213481,51,51,19,29,-1.238780998398724
318,0.05092049275152988,0.13682444602134788,52,52,18,28,-1.187860505647194
319,0.0,-0.1368244460213481,51,51,19,29,-1.187860505647194
320,0.0,0.13682444602134788,52,52,18,28,-1.187860505647194
321,0.0,0.012500162764231248,53,53,17,27,-1.187860505647194
322,0.0,-0.012500162764231269,52,52,18,28,-1.187860505647194
323,-0.0007375321904703469,0.012500162764231248,53,53,17,27,-1.1885980378376644
324,0.0,-0.1149745911998954,54,54,16,26,-1.1885980378376644
325,-0.0005849385738088131,0.11497459119989523,53,53,17,27,-1.1891829764114732
326,0.0354231303058441,-0.012500162764231269,52,52,18,28,-1.153759846105629
327,0.0,0.012500162764231248,53,53,17,27,-1.153759846105629
328,-0.010252795525957481,-0.012500162764231269,52,52,18,28,-1.1640126416315866
329,0.0005849385738088131,0.012500162764231248,53,53,17,27,-1.1634277030577778
330,0.14557894183309372,-0.012500162764231269,52,52,18,28,-1.017848761224684
331,0.0,0.012500162764231248,53,53,17,27,-1.017848761224684
332,0.0,-0.012500162764231269,52,52,18,28,-1.017848761224684
333,0.0,-0.1368244460213481,51,51,19,29,-1.017848761224684
334,0.0,0.13682444602134788,52,52,18,28,-1.017848761224684
335,0.0,-0.1368244460213481,51,51,19,29,-1.017848761224684
336,0.0,-0.2583456941876492,51,51,19,29,-1.017848761224684
337,-0.0824255509716636,0.13682444602134788,52,52,18,28,-1.1002743121963476
338,-0.007810644630524166,-0.1368244460213481,51,51,19,29,-1.1080849568268718
339,-0.022347017042136486,0.13682444602134788,52,52,18,28,-1.1304319738690083
340,0.0,-0.1368244460213481,51,51,19,29,-1.1304319738690083
341,0.0,-0.2583456941876492,50,50,20,30,-1.1304319738690083
342,-0.0034082986861960762,0.258345694187649,51,51,19,29,-1.1338402725552044
343,-0.002655481484879374,-0.2583456941876492,50,50,20,30,-1.1364957540400837
344,0.0,0.258345694187649,51,51,19,29,-1.1364957540400837
345,-0.0013385367164886475,-0.2583456941876492,51,51,19,29,-1.1364957540400837
346,0.03015766167266065,-0.2583456941876492,50,50,20,30,-1.106338092367423
347,0.014394161077007084,0.258345694187649,51,51,19,29,-1.091943931290416
348,0.0,-0.2583456941876492,51,51,19,29,-1.091943931290416
349,0.0,0.13682444602134788,52,52,18,28,-1.091943931290416
350,-0.05917018176747035,-0.1368244460213481,51,51,19,29,-1.1511141130578864
351,0.0,0.13682444602134788,52,52,18,28,-1.1511141130578864
352,0.0,-0.1368244460213481,51,51,19,29,-1.1511141130578864
353,0.0,-0.2583456941876492,50,50,20,30,-1.1511141130578864
354,0.9345772092533196,-0.3773750359574788,49,49,21,31,-0.2165369038045668
355,0.0,0.37737503595747873,50,50,20,30,-0.2165369038045668
356,0.006885303659856845,-0.3773750359574788,49,49,21,31,-0.20965160014470996
357,0.002655481484865163,0.37737503595747873,50,50,20,30,-0.2069961186598448
358,0.0,-0.3773750359574788,50,50,20,30,-0.2069961186598448
359,0.0,0.258345694187649,51,51,19,29,-0.2069961186598448
360,0.0,-0.2583456941876492,51,51,19,29,-0.2069961186598448
361,1.5585869969004875,-0.2583456941876492,51,51,19,29,-0.2069961186598448
362,0.0,-0.2583456941876492,50,50,20,30,-0.2069961186598448
363,0.0,0.258345694187649,51,51,19,29,-0.2069961186598448
364,0.04438803753527054,0.13682444602134788,52,52,18,28,-0.16260808112457426
365,0.0,0.012500162764231248,53,53,17,27,-0.16260808112457426
366,0.0,-0.1149745911998954,54,54,16,26,-0.16260808112457426
367,0.038648693858732486,0.11497459119989523,53,53,17,27,-0.12395938726584177
368,0.0,-0.012500162764231269,52,52,18,28,-0.12395938726584177
369,0.0,-0.1368244460213481,51,51,19,29,-0.12395938726584177
370,0.0,0.13682444602134788,52,52,18,28,-0.12395938726584177
371,-0.02054357072120183,0.012500162764231248,53,53,17,27,-0.1445029579870436
372,0.0,-0.1149745911998954,54,54,16,26,-0.1445029579870436
373,-0.3369041878312373,-0.24599084225947698,55,55,15,25,-0.4814071458182809
374,0.014782144232185601,0.24599084225947682,54,54,16,26,-0.4666250015860953
375,0.0,-0.24599084225947698,54,54,16,26,-0.4666250015860953
376,0.0,-0.24599084225947698,54,54,16,26,-0.4666250015860953
377,-0.0005572334851109417,0.11497459119989523,53,53,17,27,-0.46718223507120626
378,0.0,-0.1149745911998954,54,54,16,26,-0.46718223507120626
379,-0.005419365542522314,0.11497459119989523,53,53,17,27,-0.4726016006137286
380,0.0,-0.012500162764231269,52,52,18,28,-0.4726016006137286
381,0.0,0.012500162764231248,53,53,17,27,-0.4726016006137286
382,0.0,-0.012500162764231269,52,52,18,28,-0.4726016006137286
383,0.0,-0.1368244460213481,51,51,19,29,-0.4726016006137286
384,0.0,0.13682444602134788,52,52,18,28,-0.4726016006137286
385,0.0,0.012500162764231248,53,53,17,27,-0.4726016006137286
386,0.0,-0.012500162764231269,52,52,18,28,-0.4726016006137286
387,0.0,-0.1368244460213481,51,51,19,29,-0.4726016006137286
388,0.005419365542522314,0.13682444602134788,52,52,18,28,-0.46718223507120626
